name,position,type,value,body_length,site_length,url,index,run_num
p,181,body,"The link below is an article about our ""First Ladies at the Smithsonian"" Tour.",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,70,1
a,182,body,"""First Ladies at the Smithsonian"" Tour",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,71,1
p,186,body,If someone was interested in helping out they could do any of the following:,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,72,1
p,187,body,-	Provide any insights on the URR in Baltimore if already familiar with the topic.,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,73,1
p,188,body,-	Help us present the tour program.,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,74,1
p,191,body,-	Etc.,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,75,1
p,193,body,Do you have any familiarity with the Underground Railroad and/or any thoughts on the items above?,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,76,1
p,194,body,Please let me know .,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,77,1
p,196,body,More updates to follow.,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,78,1
p,197,body,Thanks!,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,79,1
p,199,body,Robert Kelleman,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,80,1
p,200,body,rkelleman@yahoo.com,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,81,1
p,201,body,202-821-6325 (text only),535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,82,1
p,202,body,https://www.linkedin.com/in/robertkelleman/,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,83,1
div,211,body,"Tags


Tags




Things to do in Baltimore, MD




Tour




Community",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,84,1
span,214,body,Tags,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,85,1
div,215,body,"Tags




Things to do in Baltimore, MD




Tour




Community",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,86,1
h3,216,body,Tags,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,87,1
p,217,body,"Things to do in Baltimore, MD




Tour




Community",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,88,1
section,218,body,"Things to do in Baltimore, MD




Tour




Community",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,89,1
span,219,body,"Things to do in Baltimore, MD",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,90,1
a,220,body,"Things to do in Baltimore, MD",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,91,1
span,221,body,"Things to do in Baltimore, MD",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,92,1
a,223,body,Tour,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,93,1
span,224,body,Tour,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,94,1
a,226,body,Community,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,95,1
span,227,body,Community,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,96,1
div,228,body,"Share with friends




Share with friends",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,97,1
span,231,body,Share with friends,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,98,1
div,232,body,Share with friends,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,99,1
h3,235,body,Share with friends,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,100,1
h3,240,body,Date and Time,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,101,1
div,241,body,"Sat, March 30, 2019
3:00 PM – 5:00 PM EDT

Add to Calendar",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,102,1
time,244,body,"Sat, March 30, 2019
3:00 PM – 5:00 PM EDT

Add to Calendar",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,103,1
p,245,body,"Sat, March 30, 2019",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,104,1
p,246,body,3:00 PM – 5:00 PM EDT,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,105,1
p,247,body,Add to Calendar,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,106,1
a,248,body,Add to Calendar,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,107,1
h3,249,body,Location,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,108,1
div,250,body,"Frederick Douglass-Isaac Myers Maritime Park
1417 Thames Street 
Baltimore, MD 21231 

View Map
View Map",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,109,1
p,251,body,Frederick Douglass-Isaac Myers Maritime Park,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,110,1
p,252,body,1417 Thames Street,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,111,1
p,253,body,"Baltimore, MD 21231",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,112,1
p,254,body,"View Map
View Map",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,113,1
a,255,body,View Map,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,114,1
a,256,body,View Map,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,115,1
h2,262,body,Map and Directions,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,116,1
section,263,body,View Map,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,117,1
div,264,body,View Map,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,118,1
a,266,body,View Map,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,119,1
h2,270,body,"Baltimore & The Underground Railroad - Project Collaborators
		at
		Frederick Douglass-Isaac Myers Maritime Park",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,120,1
div,272,body,"1417 Thames Street, Baltimore, MD 21231",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,121,1
p,273,body,"1417 Thames Street, Baltimore, MD 21231",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,122,1
h1,277,body,Save This Event,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,123,1
div,278,body,"Log in or sign up for Eventbrite to save events you're interested in.


				Sign Up
			

Already have an account? Log in",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,124,1
a,281,body,Sign Up,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,125,1
div,282,body,Already have an account? Log in,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,126,1
a,283,body,Log in,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,127,1
div,284,body,Event Saved,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,128,1
h1,285,body,Event Saved,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,129,1
h2,292,body,Site Navigation,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,130,1
ul,294,body,"Use Eventbrite
How it Works
Pricing
Event Blog",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,131,1
h3,295,body,Use Eventbrite,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,132,1
li,296,body,How it Works,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,133,1
a,297,body,How it Works,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,134,1
li,298,body,Pricing,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,135,1
a,299,body,Pricing,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,136,1
li,300,body,Event Blog,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,137,1
a,301,body,Event Blog,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,138,1
ul,302,body,"Plan Events
Online Registration
Sell Event Tickets
Event Management Software",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,139,1
h3,303,body,Plan Events,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,140,1
li,304,body,Online Registration,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,141,1
a,305,body,Online Registration,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,142,1
li,306,body,Sell Event Tickets,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,143,1
a,307,body,Sell Event Tickets,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,144,1
li,308,body,Event Management Software,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,145,1
a,309,body,Event Management Software,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,146,1
ul,310,body,"Find Events

Browse Baltimore Events


Get the Eventbrite App",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,147,1
h3,311,body,Find Events,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,148,1
li,312,body,Browse Baltimore Events,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,149,1
a,313,body,Browse Baltimore Events,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,150,1
li,314,body,Get the Eventbrite App,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,151,1
a,315,body,Get the Eventbrite App,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,152,1
ul,316,body,"Connect With Us

Report This Event

Help Center
Terms
Privacy
Community Guidelines",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,153,1
h3,317,body,Connect With Us,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,154,1
li,318,body,Report This Event,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,155,1
a,319,body,Report This Event,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,156,1
li,320,body,Help Center,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,157,1
a,321,body,Help Center,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,158,1
span,322,body,Center,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,159,1
li,323,body,Terms,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,160,1
a,324,body,Terms,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,161,1
li,325,body,Privacy,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,162,1
a,326,body,Privacy,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,163,1
li,327,body,Community Guidelines,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,164,1
a,328,body,Community Guidelines,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,165,1
div,329,body,"Eventbrite




© 2019 Eventbrite",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,166,1
a,331,body,Eventbrite,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,167,1
span,332,body,Eventbrite,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,168,1
div,334,body,© 2019 Eventbrite,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,169,1
p,337,body,© 2019 Eventbrite,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,170,1
h1,339,body,Contact the organizer,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,171,1
section,341,body,Your message has been sent!,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,172,1
div,342,body,Your message has been sent!,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,173,1
p,347,body,Your email will only be seen by the event organizer.,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,174,1
p,348,body,Find out more about how your privacy is protected.,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,175,1
a,349,body,Find out more about how your privacy is protected.,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,176,1
form,352,body,"Your Name
					






						Email Address
					






						Message
					







							Enter the code as shown below:",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,177,1
div,355,body,Your Name,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,178,1
label,356,body,Your Name,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,179,1
div,359,body,Email Address,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,180,1
label,360,body,Email Address,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,181,1
div,363,body,Message,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,182,1
label,364,body,Message,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,183,1
div,367,body,Enter the code as shown below:,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,184,1
span,369,body,Enter the code as shown below:,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,185,1
section,372,body,"Send message
						

							Please wait...
						


						Cancel",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,186,1
div,373,body,"Send message
						

							Please wait...
						


						Cancel",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,187,1
section,374,body,"Send message
						

							Please wait...
						


						Cancel",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,188,1
a,375,body,"Send message
						

							Please wait...",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,189,1
span,376,body,Send message,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,190,1
