order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
62,4/1/2017 05:05:00,50.42,10.35,,
63,4/1/2017 05:10:00,48.55,11.61,,
64,4/1/2017 05:15:00,,,,
65,4/1/2017 05:20:00,48.36,11.04,,
66,4/1/2017 05:25:00,49.91,11.69,,
67,4/1/2017 05:30:00,48.95,12.93,,
68,4/1/2017 05:35:00,48.96,12.82,,
69,4/1/2017 05:40:00,49.01,11.66,,
70,4/1/2017 05:45:00,46.96,13.06,,
71,4/1/2017 05:50:00,43.84,12.44,,
72,4/1/2017 05:55:00,47.92,11.18,,
73,4/1/2017 06:00:00,45.78,12.65,20.40,94.15
74,4/1/2017 06:05:00,51.78,12.21,,
75,4/1/2017 06:10:00,50.17,10.29,,
76,4/1/2017 06:15:00,53.01,10.50,,
77,4/1/2017 06:20:00,50.53,10.89,,
78,4/1/2017 06:25:00,49.48,10.99,,
79,4/1/2017 06:30:00,51.31,10.89,,
80,4/1/2017 06:35:00,,,,
81,4/1/2017 06:40:00,51.04,10.16,,
82,4/1/2017 06:45:00,,,,
83,4/1/2017 06:50:00,50.93,12.24,,
84,4/1/2017 06:55:00,50.84,11.10,,
85,4/1/2017 07:00:00,50.05,12.35,20.08,
86,4/1/2017 07:05:00,,,,
87,4/1/2017 07:10:00,49.58,10.29,,
88,4/1/2017 07:15:00,52.50,11.18,,
89,4/1/2017 07:20:00,51.19,10.95,,
90,4/1/2017 07:25:00,45.48,13.19,,
91,4/1/2017 07:30:00,48.94,12.33,,
92,4/1/2017 07:35:00,,,,
93,4/1/2017 07:40:00,47.70,11.16,,
94,4/1/2017 07:45:00,,,,
95,4/1/2017 07:50:00,,,,
96,4/1/2017 07:55:00,49.44,10.98,,
97,4/1/2017 08:00:00,49.19,10.63,20.06,
98,4/1/2017 08:05:00,,,,
99,4/1/2017 08:10:00,48.08,10.71,,
100,4/1/2017 08:15:00,51.40,10.21,,
101,4/1/2017 08:20:00,48.73,13.29,,
102,4/1/2017 08:25:00,46.58,11.39,,
103,4/1/2017 08:30:00,50.55,10.48,,
104,4/1/2017 08:35:00,45.63,12.59,,
105,4/1/2017 08:40:00,49.88,11.76,,
106,4/1/2017 08:45:00,,,,
107,4/1/2017 08:50:00,48.35,12.55,,
108,4/1/2017 08:55:00,,,,
109,4/1/2017 09:00:00,52.67,10.03,18.47,
110,4/1/2017 09:05:00,49.94,10.48,,
111,4/1/2017 09:10:00,48.10,11.48,,
112,4/1/2017 09:15:00,48.01,10.90,,
113,4/1/2017 09:20:00,49.31,10.99,,
114,4/1/2017 09:25:00,,,,
115,4/1/2017 09:30:00,49.90,12.53,,
116,4/1/2017 09:35:00,50.51,12.17,,
117,4/1/2017 09:40:00,51.21,10.80,,
118,4/1/2017 09:45:00,49.67,11.12,,
119,4/1/2017 09:50:00,,,,
120,4/1/2017 09:55:00,,,,
121,4/1/2017 10:00:00,49.11,12.31,18.80,
122,4/1/2017 10:05:00,47.11,12.90,,
123,4/1/2017 10:10:00,47.66,12.01,,
124,4/1/2017 10:15:00,49.97,11.43,,
125,4/1/2017 10:20:00,,,,
126,4/1/2017 10:25:00,,,,
127,4/1/2017 10:30:00,49.58,11.37,,
128,4/1/2017 10:35:00,46.34,12.36,,
129,4/1/2017 10:40:00,,,,
130,4/1/2017 10:45:00,50.73,12.11,,
131,4/1/2017 10:50:00,50.73,11.99,,
132,4/1/2017 10:55:00,49.52,10.35,,
133,4/1/2017 11:00:00,51.55,10.62,18.31,
134,4/1/2017 11:05:00,51.77,10.99,,
135,4/1/2017 11:10:00,51.04,11.19,,
136,4/1/2017 11:15:00,49.79,10.54,,
137,4/1/2017 11:20:00,48.74,11.11,,
138,4/1/2017 11:25:00,49.70,11.47,,
139,4/1/2017 11:30:00,,,,
140,4/1/2017 11:35:00,50.94,10.16,,
141,4/1/2017 11:40:00,47.87,11.70,,
142,4/1/2017 11:45:00,49.64,11.69,,
143,4/1/2017 11:50:00,50.77,12.01,,
144,4/1/2017 11:55:00,50.97,11.01,,
145,4/1/2017 12:00:00,,,18.92,
146,4/1/2017 12:05:00,51.13,10.51,,
147,4/1/2017 12:10:00,,,,
148,4/1/2017 12:15:00,51.71,11.52,,
149,4/1/2017 12:20:00,52.41,11.51,,
150,4/1/2017 12:25:00,,,,
151,4/1/2017 12:30:00,51.17,12.82,,
152,4/1/2017 12:35:00,,,,
153,4/1/2017 12:40:00,51.45,10.41,,
154,4/1/2017 12:45:00,48.98,11.61,,
155,4/1/2017 12:50:00,51.61,10.55,,
156,4/1/2017 12:55:00,50.58,10.29,,
157,4/1/2017 13:00:00,49.95,10.22,20.08,
158,4/1/2017 13:10:00,,,,
159,4/1/2017 13:15:00,,,,
160,4/1/2017 13:20:00,48.48,11.92,,
161,4/1/2017 13:25:00,50.98,11.78,,
162,4/1/2017 13:30:00,46.97,12.42,,
163,4/1/2017 13:35:00,52.73,10.58,,
164,4/1/2017 13:40:00,47.59,11.86,,
165,4/1/2017 13:45:00,51.45,12.18,,
166,4/1/2017 13:50:00,51.65,12.56,,
167,4/1/2017 13:55:00,,,,
168,4/1/2017 14:00:00,48.29,11.39,20.70,
169,4/1/2017 14:05:00,49.30,11.92,,
170,4/1/2017 14:10:00,50.92,10.66,,
171,4/1/2017 14:15:00,50.20,11.33,,
172,4/1/2017 14:20:00,46.86,13.01,,
173,4/1/2017 14:25:00,53.23,10.45,,
174,4/1/2017 14:30:00,48.21,13.59,,
175,4/1/2017 14:35:00,,,,
176,4/1/2017 14:40:00,47.80,10.65,,
177,4/1/2017 14:45:00,44.39,12.71,,
178,4/1/2017 14:50:00,51.01,10.20,,
179,4/1/2017 14:55:00,50.14,11.90,,
180,4/1/2017 15:00:00,46.96,13.03,19.71,
181,4/1/2017 15:05:00,49.84,11.10,,
182,4/1/2017 15:10:00,,,,
183,4/1/2017 15:15:00,,,,
184,4/1/2017 15:20:00,48.64,10.04,,
185,4/1/2017 15:25:00,46.90,12.31,,
186,4/1/2017 15:30:00,50.12,11.46,,
187,4/1/2017 15:35:00,,,,
188,4/1/2017 15:40:00,50.88,10.10,,
189,4/1/2017 15:45:00,,,,
190,4/1/2017 15:50:00,51.40,11.30,,
191,4/1/2017 15:55:00,46.56,10.98,,
192,4/1/2017 16:00:00,48.87,11.11,21.31,
193,4/1/2017 16:05:00,44.33,13.16,,
194,4/1/2017 16:10:00,50.06,11.48,,
195,4/1/2017 16:15:00,48.24,11.73,,
196,4/1/2017 16:20:00,47.10,10.81,,
197,4/1/2017 16:25:00,50.20,10.65,,
198,4/1/2017 16:30:00,48.83,10.34,,
199,4/1/2017 16:35:00,45.89,14.99,,
200,4/1/2017 16:40:00,48.90,12.48,,
201,4/1/2017 16:45:00,50.51,11.01,,
202,4/1/2017 16:50:00,52.59,10.52,,
203,4/1/2017 16:55:00,51.73,10.64,,
204,4/1/2017 17:00:00,,,,
205,4/1/2017 17:05:00,50.15,10.41,,
206,4/1/2017 17:10:00,49.05,11.70,,
207,4/1/2017 17:25:00,49.15,12.45,,
208,4/1/2017 17:30:00,48.77,12.44,,
209,4/1/2017 17:35:00,51.37,11.11,,
210,4/1/2017 17:40:00,51.92,12.45,,
211,4/1/2017 17:45:00,52.97,10.22,,
212,4/1/2017 17:50:00,48.94,11.72,,
213,4/1/2017 17:55:00,,,,
214,4/1/2017 18:00:00,50.17,10.59,19.42,97.63
215,4/1/2017 18:05:00,46.40,11.67,,
216,4/1/2017 18:10:00,52.33,10.31,,
217,4/1/2017 18:15:00,46.55,13.36,,
218,4/1/2017 18:20:00,47.30,10.74,,
219,4/1/2017 18:25:00,,,,
220,4/1/2017 18:30:00,50.13,10.96,,
221,4/1/2017 18:35:00,49.59,12.16,,
222,4/1/2017 18:40:00,,,,
223,4/1/2017 18:45:00,,,,
224,4/1/2017 18:50:00,52.83,10.89,,
225,4/1/2017 18:55:00,50.16,12.75,,
226,4/1/2017 19:00:00,,,19.38,
227,4/1/2017 19:05:00,50.40,10.85,,
228,4/1/2017 19:10:00,48.91,10.43,,
229,4/1/2017 19:15:00,53.27,11.14,,
230,4/1/2017 19:20:00,47.61,11.53,,
231,4/1/2017 19:25:00,44.48,13.71,,
232,4/1/2017 19:30:00,48.94,12.36,,
233,4/1/2017 19:35:00,,,,
234,4/1/2017 19:40:00,,,,
235,4/1/2017 19:45:00,48.94,11.49,,
236,4/1/2017 19:50:00,53.36,10.54,,
237,4/1/2017 19:55:00,48.67,10.56,,
238,4/1/2017 20:00:00,49.62,11.08,18.98,
239,4/1/2017 20:05:00,,,,
240,4/1/2017 20:10:00,49.73,12.22,,
241,4/1/2017 20:15:00,47.00,11.79,,
242,4/1/2017 20:20:00,48.47,13.20,,
243,4/1/2017 20:25:00,46.91,13.33,,
244,4/1/2017 20:30:00,48.18,11.34,,
245,4/1/2017 20:35:00,49.23,12.63,,
246,4/1/2017 20:40:00,,,,
247,4/1/2017 20:45:00,49.51,12.36,,
248,4/1/2017 20:50:00,45.64,13.32,,
249,4/1/2017 20:55:00,45.46,13.00,,
250,4/1/2017 21:00:00,,,18.71,
251,4/1/2017 21:05:00,48.78,15.66,,
252,4/1/2017 21:10:00,48.98,12.22,,
253,4/1/2017 21:15:00,50.73,11.24,,
254,4/1/2017 21:20:00,44.01,12.32,,
255,4/1/2017 21:25:00,48.73,11.64,,
256,4/1/2017 21:30:00,48.97,10.51,,
257,4/1/2017 21:35:00,46.47,12.12,,
258,4/1/2017 21:40:00,50.00,10.99,,
259,4/1/2017 21:45:00,48.35,10.04,,
260,4/1/2017 21:50:00,48.96,12.05,,
261,4/1/2017 21:55:00,48.80,11.51,,
262,4/1/2017 22:00:00,,10.92,,
263,4/1/2017 22:05:00,50.15,10.95,,
264,4/1/2017 22:10:00,50.35,11.40,,
265,4/1/2017 22:15:00,48.66,11.37,,
266,4/1/2017 22:25:00,51.84,10.08,,
267,4/1/2017 22:30:00,48.05,11.51,,
268,4/1/2017 22:35:00,50.67,10.16,,
269,4/1/2017 22:40:00,48.08,11.18,,
270,4/1/2017 22:45:00,,,,
271,4/1/2017 22:50:00,51.21,11.29,,
272,4/1/2017 22:55:00,50.55,11.67,,
273,4/1/2017 23:00:00,48.48,11.68,18.73,
274,4/1/2017 23:05:00,,,,
275,4/1/2017 23:10:00,47.56,10.76,,
276,4/1/2017 23:15:00,50.95,10.58,,
277,4/1/2017 23:20:00,51.40,10.35,,
278,4/1/2017 23:25:00,50.62,10.44,,
279,4/1/2017 23:30:00,48.84,11.39,,
280,4/1/2017 23:35:00,50.14,12.12,,
281,4/1/2017 23:40:00,49.90,10.75,,
282,4/1/2017 23:45:00,50.60,10.70,,
283,4/1/2017 23:50:00,47.83,12.60,,
284,4/1/2017 23:55:00,51.59,10.46,,
285,4/2/2017 00:00:00,,,20.19,
286,4/2/2017 00:05:00,,,,
287,4/2/2017 00:10:00,54.05,10.87,,
288,4/2/2017 00:15:00,49.03,11.71,,
289,4/2/2017 00:20:00,50.83,10.05,,
290,4/2/2017 00:25:00,,,,
291,4/2/2017 00:35:00,48.21,11.50,,
292,4/2/2017 00:40:00,51.67,10.18,,
293,4/2/2017 00:45:00,48.18,10.93,,
294,4/2/2017 00:50:00,49.32,10.79,,
295,4/2/2017 00:55:00,45.93,12.75,,
296,4/2/2017 01:00:00,54.10,10.62,18.12,
297,4/2/2017 01:05:00,46.50,13.74,,
298,4/2/2017 01:10:00,49.23,11.75,,
299,4/2/2017 01:15:00,,,,
300,4/2/2017 01:20:00,50.93,11.31,,
301,4/2/2017 01:25:00,,,,
302,4/2/2017 01:30:00,,,,
303,4/2/2017 01:35:00,51.89,12.11,,
304,4/2/2017 01:40:00,51.37,11.02,,
305,4/2/2017 01:45:00,52.35,10.85,,
306,4/2/2017 01:55:00,46.09,11.29,,
307,4/2/2017 02:00:00,,,20.12,
308,4/2/2017 02:05:00,51.22,11.18,,
309,4/2/2017 02:10:00,50.95,11.14,,
310,4/2/2017 02:15:00,,,,
311,4/2/2017 02:20:00,50.08,11.92,,
312,4/2/2017 02:25:00,45.36,12.24,,
313,4/2/2017 02:30:00,48.51,11.24,,
314,4/2/2017 02:35:00,47.96,11.44,,
315,4/2/2017 02:40:00,,,,
316,4/2/2017 02:45:00,48.30,11.43,,
317,4/2/2017 02:50:00,48.54,12.29,,
318,4/2/2017 02:55:00,,,,
319,4/2/2017 03:00:00,48.28,10.57,21.40,
320,4/2/2017 03:05:00,49.55,11.14,,
321,4/2/2017 03:10:00,50.07,11.75,,
322,4/2/2017 03:15:00,46.29,14.26,,
323,4/2/2017 03:20:00,53.75,11.06,,
324,4/2/2017 03:25:00,48.07,12.93,,
325,4/2/2017 03:30:00,,,,
326,4/2/2017 03:35:00,,,,
327,4/2/2017 03:40:00,51.38,10.85,,
328,4/2/2017 03:45:00,52.43,10.29,,
329,4/2/2017 03:50:00,52.49,10.28,,
330,4/2/2017 03:55:00,50.76,11.53,,
331,4/2/2017 04:00:00,,10.53,,
332,4/2/2017 04:05:00,,,,
333,4/2/2017 04:10:00,48.88,10.56,,
334,4/2/2017 04:15:00,49.40,11.07,,
335,4/2/2017 04:20:00,50.21,10.79,,
336,4/2/2017 04:25:00,50.07,10.95,,
337,4/2/2017 04:30:00,46.34,12.19,,
338,4/2/2017 04:35:00,48.40,13.29,,
339,4/2/2017 04:40:00,48.62,12.59,,
340,4/2/2017 04:45:00,49.05,11.20,,
341,4/2/2017 04:50:00,47.92,11.41,,
342,4/2/2017 04:55:00,,,,
343,4/2/2017 05:00:00,48.77,11.66,19.82,
344,4/2/2017 05:05:00,50.80,11.39,,
345,4/2/2017 05:10:00,43.98,14.04,,
346,4/2/2017 05:15:00,,,,
347,4/2/2017 05:20:00,49.99,10.90,,
348,4/2/2017 05:25:00,56.04,11.27,,
349,4/2/2017 05:30:00,48.27,10.45,,
350,4/2/2017 05:35:00,47.18,12.12,,
351,4/2/2017 05:40:00,52.23,11.15,,
352,4/2/2017 05:45:00,48.63,10.89,,
353,4/2/2017 05:50:00,49.45,11.64,,
354,4/2/2017 05:55:00,45.19,12.96,,
355,4/2/2017 06:00:00,46.82,13.57,18.15,94.69
356,4/2/2017 06:05:00,51.19,10.00,,
357,4/2/2017 06:10:00,52.53,10.10,,
358,4/2/2017 06:15:00,49.40,10.44,,
359,4/2/2017 06:20:00,51.82,10.82,,
360,4/2/2017 06:30:00,47.84,12.31,,
361,4/2/2017 06:35:00,48.85,11.85,,
362,4/2/2017 06:40:00,48.22,11.58,,
363,4/2/2017 06:45:00,50.62,11.03,,
364,4/2/2017 06:50:00,47.26,12.01,,
365,4/2/2017 06:55:00,48.23,11.57,,
366,4/2/2017 07:00:00,,,18.56,
367,4/2/2017 07:05:00,48.70,11.90,,
368,4/2/2017 07:10:00,51.83,11.32,,
369,4/2/2017 07:15:00,47.43,12.27,,
370,4/2/2017 07:20:00,50.48,10.27,,
371,4/2/2017 07:25:00,48.84,11.27,,
372,4/2/2017 07:30:00,,,,
373,4/2/2017 07:35:00,49.43,10.90,,
374,4/2/2017 07:40:00,46.40,12.28,,
375,4/2/2017 07:45:00,51.20,10.38,,
376,4/2/2017 07:50:00,46.26,12.28,,
377,4/2/2017 07:55:00,50.62,10.35,,
378,4/2/2017 08:00:00,53.53,11.65,18.09,
379,4/2/2017 08:05:00,51.90,10.41,,
380,4/2/2017 08:10:00,51.20,10.55,,
381,4/2/2017 08:15:00,,,,
382,4/2/2017 08:20:00,51.90,11.37,,
383,4/2/2017 08:25:00,49.36,10.27,,
384,4/2/2017 08:30:00,46.19,13.63,,
385,4/2/2017 08:35:00,,,,
386,4/2/2017 08:40:00,48.77,11.07,,
387,4/2/2017 08:45:00,53.13,10.81,,
388,4/2/2017 08:50:00,49.67,11.50,,
389,4/2/2017 08:55:00,50.59,12.36,,
390,4/2/2017 09:05:00,50.48,10.04,,
391,4/2/2017 09:10:00,49.48,11.11,,
392,4/2/2017 09:15:00,49.66,10.36,,
393,4/2/2017 09:20:00,49.83,12.10,,
394,4/2/2017 09:25:00,47.65,13.61,,
395,4/2/2017 09:30:00,,,,
396,4/2/2017 09:35:00,,,,
397,4/2/2017 09:40:00,47.16,14.09,,
398,4/2/2017 09:45:00,,,,
399,4/2/2017 09:50:00,46.89,11.61,,
400,4/2/2017 09:55:00,,,,
401,4/2/2017 10:00:00,50.69,10.88,19.38,
402,4/2/2017 10:05:00,48.38,11.33,,
403,4/2/2017 10:10:00,,,,
404,4/2/2017 10:15:00,50.93,11.15,,
405,4/2/2017 10:20:00,50.04,10.60,,
406,4/2/2017 10:25:00,49.68,12.14,,
407,4/2/2017 10:30:00,,,,
408,4/2/2017 10:35:00,49.78,10.43,,
409,4/2/2017 10:40:00,53.15,10.53,,
410,4/2/2017 10:45:00,49.90,11.15,,
411,4/2/2017 10:50:00,46.73,12.41,,
412,4/2/2017 10:55:00,50.76,10.26,,
413,4/2/2017 11:00:00,46.56,10.67,20.91,
414,4/2/2017 11:05:00,53.32,10.48,,
415,4/2/2017 11:10:00,47.32,11.64,,
416,4/2/2017 11:15:00,49.81,10.82,,
417,4/2/2017 11:20:00,49.52,12.18,,
418,4/2/2017 11:25:00,,,,
419,4/2/2017 11:30:00,,,,
420,4/2/2017 11:35:00,,,,
421,4/2/2017 11:40:00,49.28,10.95,,
422,4/2/2017 11:45:00,52.24,10.23,,
423,4/2/2017 11:50:00,47.52,11.49,,
424,4/2/2017 11:55:00,51.94,10.85,,
425,4/2/2017 12:05:00,52.83,11.79,,
426,4/2/2017 12:10:00,46.57,11.68,,
427,4/2/2017 12:15:00,51.17,10.87,,
428,4/2/2017 12:20:00,,,,
429,4/2/2017 12:25:00,49.93,10.72,,
430,4/2/2017 12:30:00,,,,
431,4/2/2017 12:35:00,47.90,12.01,,
432,4/2/2017 12:40:00,,,,
433,4/2/2017 12:45:00,46.70,10.46,,
434,4/2/2017 12:50:00,51.94,10.23,,
435,4/2/2017 12:55:00,46.46,11.42,,
436,4/2/2017 13:00:00,51.34,10.98,19.79,
437,4/2/2017 13:05:00,51.60,10.77,,
438,4/2/2017 13:10:00,49.63,10.55,,
439,4/2/2017 13:15:00,53.19,11.87,,
440,4/2/2017 13:20:00,47.26,11.49,,
441,4/2/2017 13:25:00,49.50,10.71,,
442,4/2/2017 13:30:00,50.65,12.09,,
443,4/2/2017 13:35:00,,,,
444,4/2/2017 13:40:00,43.60,12.33,,
445,4/2/2017 13:45:00,51.84,10.10,,
446,4/2/2017 13:50:00,49.71,11.68,,
447,4/2/2017 13:55:00,46.64,11.55,,
448,4/2/2017 14:00:00,51.73,10.31,18.66,
449,4/2/2017 14:10:00,51.42,11.52,,
450,4/2/2017 14:15:00,47.13,11.81,,
451,4/2/2017 14:20:00,51.85,10.24,,
452,4/2/2017 14:25:00,49.76,11.46,,
453,4/2/2017 14:30:00,48.08,12.08,,
454,4/2/2017 14:35:00,45.14,12.47,,
455,4/2/2017 14:40:00,,,,
456,4/2/2017 14:45:00,48.81,12.64,,
457,4/2/2017 14:50:00,49.56,11.53,,
458,4/2/2017 14:55:00,50.73,10.74,,
459,4/2/2017 15:00:00,,10.46,,
460,4/2/2017 15:05:00,,,,
461,4/2/2017 15:10:00,,,,
462,4/2/2017 15:15:00,50.04,12.31,,
463,4/2/2017 15:20:00,,,,
464,4/2/2017 15:25:00,49.12,10.82,,
465,4/2/2017 15:30:00,51.61,10.87,,
466,4/2/2017 15:35:00,52.49,10.22,,
467,4/2/2017 15:40:00,,,,
468,4/2/2017 15:45:00,50.92,12.12,,
469,4/2/2017 15:50:00,49.52,10.09,,
470,4/2/2017 15:55:00,45.63,12.74,,
471,4/2/2017 16:00:00,,,18.91,
472,4/2/2017 16:05:00,,,,
473,4/2/2017 16:10:00,50.37,10.56,,
474,4/2/2017 16:15:00,47.28,12.39,,
475,4/2/2017 16:25:00,48.78,10.86,,
476,4/2/2017 16:30:00,50.34,12.17,,
477,4/2/2017 16:35:00,47.05,12.34,,
478,4/2/2017 16:40:00,48.15,11.66,,
479,4/2/2017 16:45:00,47.38,13.16,,
480,4/2/2017 16:50:00,50.97,11.16,,
481,4/2/2017 16:55:00,,,,
482,4/2/2017 17:00:00,49.08,12.29,20.45,
483,4/2/2017 17:05:00,,,,
484,4/2/2017 17:10:00,47.27,11.11,,
485,4/2/2017 17:15:00,47.61,11.71,,
486,4/2/2017 17:20:00,48.56,13.10,,
487,4/2/2017 17:25:00,49.06,11.88,,
488,4/2/2017 17:30:00,52.36,12.52,,
489,4/2/2017 17:35:00,48.81,11.20,,
490,4/2/2017 17:40:00,51.27,11.98,,
491,4/2/2017 17:45:00,,,,
492,4/2/2017 17:50:00,,,,
493,4/2/2017 17:55:00,46.62,11.97,,
494,4/2/2017 18:00:00,47.27,11.95,18.52,94.24
495,4/2/2017 18:05:00,,,,
496,4/2/2017 18:10:00,48.91,11.46,,
497,4/2/2017 18:15:00,46.26,12.04,,
498,4/2/2017 18:20:00,,,,
499,4/2/2017 18:25:00,51.10,11.02,,
500,4/2/2017 18:30:00,48.08,11.68,,
501,4/2/2017 18:35:00,,,,
502,4/2/2017 18:40:00,47.23,11.75,,
503,4/2/2017 18:45:00,50.60,11.60,,
504,4/2/2017 18:50:00,48.12,12.28,,
505,4/2/2017 18:55:00,49.52,12.16,,
506,4/2/2017 19:00:00,51.30,12.45,18.67,
507,4/2/2017 19:05:00,,,,
508,4/2/2017 19:10:00,,,,
509,4/2/2017 19:15:00,50.55,11.79,,
510,4/2/2017 19:20:00,50.30,10.66,,
511,4/2/2017 19:25:00,47.45,11.52,,
512,4/2/2017 19:30:00,,,,
513,4/2/2017 19:35:00,50.48,11.34,,
514,4/2/2017 19:40:00,47.88,12.28,,
515,4/2/2017 19:45:00,51.32,11.73,,
516,4/2/2017 19:50:00,,,,
517,4/2/2017 19:55:00,49.93,10.89,,
518,4/2/2017 20:00:00,50.93,11.24,18.12,
519,4/2/2017 20:05:00,48.21,11.28,,
520,4/2/2017 20:10:00,48.67,11.52,,
521,4/2/2017 20:15:00,,,,
522,4/2/2017 20:20:00,50.79,10.05,,
523,4/2/2017 20:25:00,,,,
524,4/2/2017 20:30:00,50.30,11.40,,
525,4/2/2017 20:35:00,,,,
526,4/2/2017 20:40:00,53.54,10.81,,
527,4/2/2017 20:45:00,48.43,11.34,,
528,4/2/2017 20:50:00,50.80,11.74,,
529,4/2/2017 20:55:00,50.49,10.74,,
530,4/2/2017 21:00:00,50.10,11.58,18.14,
531,4/2/2017 21:05:00,48.49,11.53,,
532,4/2/2017 21:10:00,50.08,11.72,,
533,4/2/2017 21:15:00,,,,
534,4/2/2017 21:20:00,,,,
535,4/2/2017 21:25:00,49.57,11.18,,
536,4/2/2017 21:30:00,49.05,12.02,,
537,4/2/2017 21:35:00,49.35,13.74,,
538,4/2/2017 21:40:00,48.63,12.49,,
539,4/2/2017 21:45:00,51.33,11.24,,
540,4/2/2017 21:50:00,46.38,13.59,,
541,4/2/2017 21:55:00,45.26,14.21,,
542,4/2/2017 22:00:00,48.37,13.13,20.44,
543,4/2/2017 22:05:00,48.63,11.57,,
544,4/2/2017 22:10:00,50.25,10.88,,
545,4/2/2017 22:15:00,,,,
546,4/2/2017 22:20:00,,,,
547,4/2/2017 22:25:00,45.93,12.85,,
548,4/2/2017 22:30:00,48.30,10.95,,
549,4/2/2017 22:35:00,,,,
550,4/2/2017 22:40:00,,,,
551,4/2/2017 22:45:00,49.70,11.54,,
552,4/2/2017 22:50:00,48.98,12.86,,
553,4/2/2017 22:55:00,,,,
554,4/2/2017 23:00:00,53.17,10.34,20.19,
555,4/2/2017 23:05:00,,,,
556,4/2/2017 23:10:00,50.17,10.93,,
557,4/2/2017 23:15:00,49.43,11.88,,
558,4/2/2017 23:20:00,49.47,11.96,,
559,4/2/2017 23:25:00,49.54,10.58,,
560,4/2/2017 23:35:00,51.85,10.08,,
561,4/2/2017 23:40:00,50.91,11.17,,
562,4/2/2017 23:45:00,49.45,11.81,,
563,4/2/2017 23:50:00,51.13,11.10,,
564,4/2/2017 23:55:00,48.88,12.02,,
565,4/3/2017 00:00:00,49.45,11.38,18.31,96.28
566,4/3/2017 00:05:00,,,,
567,4/3/2017 00:10:00,49.20,11.63,,
568,4/3/2017 00:15:00,46.81,11.70,,
569,4/3/2017 00:20:00,47.22,10.34,,
570,4/3/2017 00:25:00,50.68,10.57,,
571,4/3/2017 00:30:00,,,,
572,4/3/2017 00:35:00,45.74,11.89,,
573,4/3/2017 00:40:00,53.58,10.05,,
574,4/3/2017 00:45:00,,,,
575,4/3/2017 00:50:00,53.29,10.74,,
576,4/3/2017 00:55:00,47.93,10.98,,
577,4/3/2017 01:00:00,48.92,10.45,19.88,
578,4/3/2017 01:05:00,51.65,10.18,,
579,4/3/2017 01:10:00,50.50,11.82,,
