order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
205,4/1/2017 17:05:00,53.35,10.00,,
206,4/1/2017 17:10:00,49.05,11.56,,
207,4/1/2017 17:25:00,50.05,11.93,,
208,4/1/2017 17:30:00,51.21,11.44,,
209,4/1/2017 17:35:00,53.84,8.30,,
210,4/1/2017 17:40:00,50.38,10.88,,
211,4/1/2017 17:45:00,52.90,10.76,,
212,4/1/2017 17:50:00,50.09,10.01,,
213,4/1/2017 17:55:00,53.62,8.23,,
214,4/1/2017 18:00:00,51.10,10.65,18.60,96.87
215,4/1/2017 18:05:00,50.50,11.39,,
216,4/1/2017 18:10:00,47.81,11.44,,
217,4/1/2017 18:15:00,52.20,10.33,,
218,4/1/2017 18:20:00,52.90,9.80,,
219,4/1/2017 18:25:00,45.87,11.96,,
220,4/1/2017 18:30:00,47.20,12.92,,
221,4/1/2017 18:35:00,50.15,12.06,,
222,4/1/2017 18:40:00,49.70,11.63,,
223,4/1/2017 18:45:00,50.52,9.64,,
224,4/1/2017 18:50:00,49.92,11.05,,
225,4/1/2017 18:55:00,49.21,11.53,,
226,4/1/2017 19:00:00,48.87,13.39,18.08,
227,4/1/2017 19:05:00,51.08,10.96,,
228,4/1/2017 19:10:00,54.26,8.86,,
229,4/1/2017 19:15:00,48.92,11.22,,
230,4/1/2017 19:20:00,49.72,11.46,,
231,4/1/2017 19:25:00,50.21,11.58,,
232,4/1/2017 19:30:00,54.29,8.43,,
233,4/1/2017 19:35:00,53.33,10.55,,
234,4/1/2017 19:40:00,48.29,11.02,,
235,4/1/2017 19:45:00,48.71,12.00,,
236,4/1/2017 19:50:00,50.06,9.77,,
237,4/1/2017 19:55:00,49.07,10.90,,
238,4/1/2017 20:00:00,51.48,11.48,18.61,
239,4/1/2017 20:05:00,48.15,11.76,,
240,4/1/2017 20:10:00,50.86,10.61,,
241,4/1/2017 20:15:00,48.89,11.58,,
242,4/1/2017 20:20:00,48.79,10.90,,
243,4/1/2017 20:25:00,49.93,9.99,,
244,4/1/2017 20:30:00,50.68,10.41,,
245,4/1/2017 20:35:00,52.21,9.24,,
246,4/1/2017 20:40:00,50.18,11.61,,
247,4/1/2017 20:45:00,49.92,10.39,,
248,4/1/2017 20:50:00,45.21,14.84,,
249,4/1/2017 20:55:00,49.06,11.08,,
250,4/1/2017 21:00:00,49.65,11.19,18.52,
251,4/1/2017 21:05:00,51.18,10.37,,
252,4/1/2017 21:10:00,48.46,11.32,,
253,4/1/2017 21:15:00,54.94,7.74,,
254,4/1/2017 21:20:00,50.71,10.60,,
255,4/1/2017 21:25:00,49.03,11.35,,
256,4/1/2017 21:30:00,48.38,10.07,,
257,4/1/2017 21:35:00,51.87,10.25,,
258,4/1/2017 21:40:00,47.99,12.80,,
259,4/1/2017 21:45:00,47.94,12.04,,
260,4/1/2017 21:50:00,51.48,9.73,,
261,4/1/2017 21:55:00,53.86,10.26,,
262,4/1/2017 22:00:00,52.46,9.02,18.29,
263,4/1/2017 22:05:00,51.85,10.12,,
264,4/1/2017 22:10:00,47.95,11.53,,
265,4/1/2017 22:15:00,48.17,10.91,,
266,4/1/2017 22:25:00,48.50,12.09,,
267,4/1/2017 22:30:00,49.39,11.19,,
268,4/1/2017 22:35:00,52.44,8.86,,
269,4/1/2017 22:40:00,51.01,10.03,,
270,4/1/2017 22:45:00,46.88,13.33,,
271,4/1/2017 22:50:00,48.58,10.61,,
272,4/1/2017 22:55:00,48.34,11.16,,
273,4/1/2017 23:00:00,50.52,11.95,19.91,
274,4/1/2017 23:05:00,50.18,10.88,,
275,4/1/2017 23:10:00,50.70,10.39,,
276,4/1/2017 23:15:00,49.79,11.14,,
277,4/1/2017 23:20:00,50.44,9.79,,
278,4/1/2017 23:25:00,51.41,9.83,,
279,4/1/2017 23:30:00,50.19,11.09,,
280,4/1/2017 23:35:00,47.34,12.92,,
281,4/1/2017 23:40:00,50.00,10.06,,
282,4/1/2017 23:45:00,49.09,12.10,,
283,4/1/2017 23:50:00,50.64,10.53,,
284,4/1/2017 23:55:00,51.05,9.37,,
285,4/2/2017 00:00:00,49.16,11.37,19.67,96.05
286,4/2/2017 00:05:00,50.23,10.47,,
287,4/2/2017 00:10:00,51.58,10.89,,
288,4/2/2017 00:15:00,50.59,11.73,,
289,4/2/2017 00:20:00,49.94,10.23,,
290,4/2/2017 00:25:00,49.33,10.24,,
291,4/2/2017 00:35:00,52.20,11.84,,
292,4/2/2017 00:40:00,51.16,11.39,,
293,4/2/2017 00:45:00,50.45,10.00,,
294,4/2/2017 00:50:00,46.74,13.27,,
295,4/2/2017 00:55:00,48.15,11.08,,
296,4/2/2017 01:00:00,48.71,10.78,20.27,
297,4/2/2017 01:05:00,49.52,10.72,,
298,4/2/2017 01:10:00,49.56,12.08,,
299,4/2/2017 01:15:00,51.98,9.35,,
300,4/2/2017 01:20:00,49.98,10.10,,
301,4/2/2017 01:25:00,53.44,9.10,,
302,4/2/2017 01:30:00,43.91,14.86,,
303,4/2/2017 01:35:00,48.14,11.71,,
304,4/2/2017 01:40:00,46.94,11.20,,
305,4/2/2017 01:45:00,49.55,12.50,,
306,4/2/2017 01:55:00,49.59,11.78,,
307,4/2/2017 02:00:00,49.77,10.38,20.39,
308,4/2/2017 02:05:00,51.60,9.57,,
309,4/2/2017 02:10:00,48.48,11.92,,
310,4/2/2017 02:15:00,47.27,12.89,,
311,4/2/2017 02:20:00,52.56,9.87,,
312,4/2/2017 02:25:00,51.50,8.76,,
313,4/2/2017 02:30:00,49.24,11.25,,
314,4/2/2017 02:35:00,48.53,10.50,,
315,4/2/2017 02:40:00,49.18,9.69,,
316,4/2/2017 02:45:00,47.43,11.26,,
317,4/2/2017 02:50:00,46.96,12.99,,
318,4/2/2017 02:55:00,48.15,11.53,,
319,4/2/2017 03:00:00,51.23,10.60,19.55,
320,4/2/2017 03:05:00,52.23,9.54,,
321,4/2/2017 03:10:00,48.84,12.54,,
322,4/2/2017 03:15:00,49.61,10.79,,
323,4/2/2017 03:20:00,48.93,11.64,,
324,4/2/2017 03:25:00,44.67,12.75,,
325,4/2/2017 03:30:00,48.42,12.72,,
326,4/2/2017 03:35:00,49.23,11.19,,
327,4/2/2017 03:40:00,51.07,11.01,,
328,4/2/2017 03:45:00,52.32,9.72,,
329,4/2/2017 03:50:00,50.80,11.65,,
330,4/2/2017 03:55:00,50.99,10.79,,
331,4/2/2017 04:00:00,50.06,12.13,18.41,
332,4/2/2017 04:05:00,49.72,10.78,,
333,4/2/2017 04:10:00,46.95,13.65,,
334,4/2/2017 04:15:00,50.94,10.47,,
335,4/2/2017 04:20:00,49.99,12.01,,
336,4/2/2017 04:25:00,53.53,9.13,,
337,4/2/2017 04:30:00,55.99,9.28,,
338,4/2/2017 04:35:00,47.83,11.15,,
339,4/2/2017 04:40:00,52.60,9.06,,
340,4/2/2017 04:45:00,51.31,10.25,,
341,4/2/2017 04:50:00,50.78,9.16,,
342,4/2/2017 04:55:00,51.22,9.81,,
343,4/2/2017 05:00:00,50.82,11.60,18.43,
344,4/2/2017 05:05:00,50.19,9.16,,
345,4/2/2017 05:10:00,45.11,14.42,,
346,4/2/2017 05:15:00,54.89,8.60,,
347,4/2/2017 05:20:00,50.97,9.56,,
348,4/2/2017 05:25:00,47.90,10.69,,
349,4/2/2017 05:30:00,49.91,11.01,,
350,4/2/2017 05:35:00,50.17,10.02,,
351,4/2/2017 05:40:00,52.03,9.73,,
352,4/2/2017 05:45:00,51.36,9.27,,
353,4/2/2017 05:50:00,46.68,13.59,,
354,4/2/2017 05:55:00,52.09,10.68,,
355,4/2/2017 06:00:00,49.85,11.03,19.24,97.74
356,4/2/2017 06:05:00,50.59,10.11,,
357,4/2/2017 06:10:00,50.22,9.82,,
358,4/2/2017 06:15:00,50.63,10.60,,
359,4/2/2017 06:20:00,46.11,12.76,,
360,4/2/2017 06:30:00,51.78,9.52,,
361,4/2/2017 06:35:00,51.84,10.19,,
362,4/2/2017 06:40:00,47.22,13.46,,
363,4/2/2017 06:45:00,53.06,10.23,,
364,4/2/2017 06:50:00,50.02,10.80,,
365,4/2/2017 06:55:00,50.10,11.30,,
366,4/2/2017 07:00:00,47.97,10.17,20.07,
367,4/2/2017 07:05:00,49.69,11.32,,
368,4/2/2017 07:10:00,50.67,9.97,,
369,4/2/2017 07:15:00,53.50,10.16,,
370,4/2/2017 07:20:00,48.60,12.28,,
371,4/2/2017 07:25:00,48.17,11.83,,
372,4/2/2017 07:30:00,50.00,11.69,,
373,4/2/2017 07:35:00,50.03,11.19,,
374,4/2/2017 07:40:00,49.06,10.88,,
375,4/2/2017 07:45:00,52.67,9.96,,
376,4/2/2017 07:50:00,47.29,11.60,,
377,4/2/2017 07:55:00,43.95,14.56,,
378,4/2/2017 08:00:00,48.31,11.56,20.69,
379,4/2/2017 08:05:00,53.96,10.36,,
380,4/2/2017 08:10:00,49.46,11.62,,
381,4/2/2017 08:15:00,47.38,12.67,,
382,4/2/2017 08:20:00,47.76,12.44,,
383,4/2/2017 08:25:00,53.38,8.76,,
384,4/2/2017 08:30:00,50.67,11.53,,
385,4/2/2017 08:35:00,51.50,10.00,,
386,4/2/2017 08:40:00,49.53,11.90,,
387,4/2/2017 08:45:00,49.10,11.62,,
388,4/2/2017 08:50:00,50.48,11.23,,
389,4/2/2017 08:55:00,52.06,10.29,,
390,4/2/2017 09:05:00,48.77,11.12,,
391,4/2/2017 09:10:00,50.24,10.22,,
392,4/2/2017 09:15:00,47.94,11.92,,
393,4/2/2017 09:20:00,52.67,10.75,,
394,4/2/2017 09:25:00,52.29,8.79,,
395,4/2/2017 09:30:00,46.67,12.89,,
396,4/2/2017 09:35:00,46.81,12.76,,
397,4/2/2017 09:40:00,51.23,11.08,,
398,4/2/2017 09:45:00,49.35,12.79,,
399,4/2/2017 09:50:00,49.54,11.44,,
400,4/2/2017 09:55:00,50.94,11.03,,
401,4/2/2017 10:00:00,52.49,9.74,17.12,
402,4/2/2017 10:05:00,51.44,10.40,,
403,4/2/2017 10:10:00,49.90,11.19,,
404,4/2/2017 10:15:00,50.51,10.08,,
405,4/2/2017 10:20:00,51.12,9.40,,
406,4/2/2017 10:25:00,50.58,10.78,,
407,4/2/2017 10:30:00,47.78,12.91,,
408,4/2/2017 10:35:00,50.31,10.28,,
409,4/2/2017 10:40:00,50.46,10.75,,
410,4/2/2017 10:45:00,47.30,13.09,,
411,4/2/2017 10:50:00,49.25,11.50,,
412,4/2/2017 10:55:00,48.32,12.19,,
413,4/2/2017 11:00:00,48.28,11.35,18.91,
414,4/2/2017 11:05:00,51.00,10.30,,
415,4/2/2017 11:10:00,50.73,11.37,,
416,4/2/2017 11:15:00,45.71,14.07,,
417,4/2/2017 11:20:00,49.12,10.44,,
418,4/2/2017 11:25:00,49.37,11.52,,
419,4/2/2017 11:30:00,52.10,10.30,,
420,4/2/2017 11:35:00,50.00,12.18,,
421,4/2/2017 11:40:00,52.52,9.31,,
422,4/2/2017 11:45:00,51.84,9.70,,
423,4/2/2017 11:50:00,47.92,12.27,,
424,4/2/2017 11:55:00,48.53,12.28,,
425,4/2/2017 12:05:00,52.09,10.46,,
426,4/2/2017 12:10:00,48.99,12.13,,
427,4/2/2017 12:15:00,48.78,11.12,,
428,4/2/2017 12:20:00,50.08,11.64,,
429,4/2/2017 12:25:00,48.18,10.68,,
430,4/2/2017 12:30:00,52.53,10.19,,
431,4/2/2017 12:35:00,52.24,10.29,,
432,4/2/2017 12:40:00,47.71,11.79,,
433,4/2/2017 12:45:00,50.35,10.45,,
434,4/2/2017 12:50:00,49.10,10.46,,
435,4/2/2017 12:55:00,51.29,9.38,,
436,4/2/2017 13:00:00,49.01,10.68,19.31,
437,4/2/2017 13:05:00,49.91,11.37,,
438,4/2/2017 13:10:00,52.27,10.71,,
439,4/2/2017 13:15:00,53.64,10.59,,
440,4/2/2017 13:20:00,49.35,13.03,,
441,4/2/2017 13:25:00,49.08,11.11,,
442,4/2/2017 13:30:00,50.52,10.46,,
443,4/2/2017 13:35:00,50.38,9.92,,
444,4/2/2017 13:40:00,51.41,10.43,,
445,4/2/2017 13:45:00,50.72,9.15,,
446,4/2/2017 13:50:00,51.17,10.74,,
447,4/2/2017 13:55:00,52.03,8.98,,
448,4/2/2017 14:00:00,49.42,10.80,19.18,
449,4/2/2017 14:10:00,47.04,12.96,,
450,4/2/2017 14:15:00,51.22,11.26,,
451,4/2/2017 14:20:00,49.04,12.71,,
452,4/2/2017 14:25:00,53.44,10.46,,
453,4/2/2017 14:30:00,53.66,10.12,,
454,4/2/2017 14:35:00,52.05,8.73,,
455,4/2/2017 14:40:00,53.66,8.73,,
456,4/2/2017 14:45:00,50.02,11.96,,
457,4/2/2017 14:50:00,51.52,10.44,,
458,4/2/2017 14:55:00,49.69,12.57,,
459,4/2/2017 15:00:00,50.70,10.57,18.34,
460,4/2/2017 15:05:00,46.46,13.36,,
461,4/2/2017 15:10:00,49.10,13.01,,
462,4/2/2017 15:15:00,48.94,11.64,,
463,4/2/2017 15:20:00,49.21,12.50,,
464,4/2/2017 15:25:00,51.65,9.09,,
465,4/2/2017 15:30:00,49.39,10.73,,
466,4/2/2017 15:35:00,47.73,12.64,,
467,4/2/2017 15:40:00,48.29,11.13,,
468,4/2/2017 15:45:00,48.01,11.23,,
469,4/2/2017 15:50:00,51.88,9.17,,
470,4/2/2017 15:55:00,50.09,12.30,,
471,4/2/2017 16:00:00,48.89,10.37,19.48,
472,4/2/2017 16:05:00,49.56,11.79,,
473,4/2/2017 16:10:00,48.20,11.26,,
474,4/2/2017 16:15:00,49.53,10.45,,
475,4/2/2017 16:25:00,50.80,9.70,,
476,4/2/2017 16:30:00,50.92,11.52,,
477,4/2/2017 16:35:00,51.45,9.89,,
478,4/2/2017 16:40:00,49.99,10.61,,
479,4/2/2017 16:45:00,49.84,11.17,,
480,4/2/2017 16:50:00,49.83,10.68,,
481,4/2/2017 16:55:00,47.32,14.34,,
482,4/2/2017 17:00:00,48.99,11.35,19.46,
483,4/2/2017 17:05:00,49.38,11.36,,
484,4/2/2017 17:10:00,51.26,9.06,,
485,4/2/2017 17:15:00,50.48,10.64,,
486,4/2/2017 17:20:00,52.59,9.66,,
487,4/2/2017 17:25:00,47.41,13.69,,
488,4/2/2017 17:30:00,49.89,10.10,,
489,4/2/2017 17:35:00,52.71,10.95,,
490,4/2/2017 17:40:00,49.07,11.07,,
491,4/2/2017 17:45:00,47.44,12.22,,
492,4/2/2017 17:50:00,53.88,9.84,,
493,4/2/2017 17:55:00,47.02,12.60,,
494,4/2/2017 18:00:00,48.53,13.07,19.48,96.59
495,4/2/2017 18:05:00,51.68,10.80,,
496,4/2/2017 18:10:00,49.63,12.10,,
497,4/2/2017 18:15:00,51.46,9.82,,
498,4/2/2017 18:20:00,47.33,11.40,,
499,4/2/2017 18:25:00,47.17,12.52,,
500,4/2/2017 18:30:00,52.40,11.99,,
501,4/2/2017 18:35:00,51.51,10.27,,
502,4/2/2017 18:40:00,49.60,10.95,,
503,4/2/2017 18:45:00,48.91,11.69,,
504,4/2/2017 18:50:00,52.50,9.76,,
505,4/2/2017 18:55:00,51.70,9.07,,
506,4/2/2017 19:00:00,49.73,11.97,19.74,
507,4/2/2017 19:05:00,50.74,10.64,,
508,4/2/2017 19:10:00,46.92,13.40,,
509,4/2/2017 19:15:00,53.44,9.89,,
510,4/2/2017 19:20:00,48.49,10.89,,
511,4/2/2017 19:25:00,50.27,10.85,,
512,4/2/2017 19:30:00,51.62,10.32,,
513,4/2/2017 19:35:00,47.80,10.92,,
514,4/2/2017 19:40:00,53.41,9.79,,
515,4/2/2017 19:45:00,48.86,12.25,,
516,4/2/2017 19:50:00,49.64,11.50,,
517,4/2/2017 19:55:00,49.28,11.44,,
518,4/2/2017 20:00:00,52.78,9.66,18.94,
519,4/2/2017 20:05:00,51.47,10.75,,
520,4/2/2017 20:10:00,49.57,9.76,,
521,4/2/2017 20:15:00,53.13,7.90,,
522,4/2/2017 20:20:00,50.27,11.09,,
523,4/2/2017 20:25:00,50.17,10.61,,
524,4/2/2017 20:30:00,49.32,11.29,,
525,4/2/2017 20:35:00,47.56,11.12,,
526,4/2/2017 20:40:00,53.79,10.06,,
527,4/2/2017 20:45:00,47.29,12.38,,
528,4/2/2017 20:50:00,52.97,9.84,,
529,4/2/2017 20:55:00,47.76,11.48,,
530,4/2/2017 21:00:00,52.06,10.12,18.64,
531,4/2/2017 21:05:00,48.04,12.35,,
532,4/2/2017 21:10:00,53.12,9.97,,
533,4/2/2017 21:15:00,51.58,10.77,,
534,4/2/2017 21:20:00,47.75,12.02,,
535,4/2/2017 21:25:00,46.26,13.69,,
536,4/2/2017 21:30:00,49.51,11.26,,
537,4/2/2017 21:35:00,47.01,12.73,,
538,4/2/2017 21:40:00,47.16,12.01,,
539,4/2/2017 21:45:00,52.60,9.48,,
540,4/2/2017 21:50:00,50.19,10.23,,
541,4/2/2017 21:55:00,49.08,12.08,,
542,4/2/2017 22:00:00,51.08,12.29,17.91,
543,4/2/2017 22:05:00,49.25,10.16,,
544,4/2/2017 22:10:00,53.22,9.13,,
545,4/2/2017 22:15:00,55.45,8.04,,
546,4/2/2017 22:20:00,49.27,12.15,,
547,4/2/2017 22:25:00,52.05,8.45,,
548,4/2/2017 22:30:00,49.27,11.09,,
549,4/2/2017 22:35:00,48.32,11.35,,
