order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
85,4/1/2017 07:00:00,49.96,12.80,18.63,
86,4/1/2017 07:05:00,,,,
87,4/1/2017 07:10:00,,,,
88,4/1/2017 07:15:00,,,,
89,4/1/2017 07:20:00,,,,
90,4/1/2017 07:25:00,,,,
91,4/1/2017 07:30:00,,,,
92,4/1/2017 07:35:00,,,,
93,4/1/2017 07:40:00,,,,
94,4/1/2017 07:45:00,,,,
95,4/1/2017 07:50:00,,,,
96,4/1/2017 07:55:00,,,,
97,4/1/2017 08:00:00,53.65,10.65,18.56,
98,4/1/2017 08:05:00,,,,
99,4/1/2017 08:10:00,,,,
100,4/1/2017 08:15:00,,,,
101,4/1/2017 08:20:00,,,,
102,4/1/2017 08:25:00,,,,
103,4/1/2017 08:30:00,,,,
104,4/1/2017 08:35:00,,,,
105,4/1/2017 08:40:00,,,,
106,4/1/2017 08:45:00,,,,
107,4/1/2017 08:50:00,,,,
108,4/1/2017 08:55:00,,,,
109,4/1/2017 09:00:00,51.10,10.69,18.05,
110,4/1/2017 09:05:00,,,,
111,4/1/2017 09:10:00,,,,
112,4/1/2017 09:15:00,,,,
113,4/1/2017 09:20:00,,,,
114,4/1/2017 09:25:00,,,,
115,4/1/2017 09:30:00,,,,
116,4/1/2017 09:35:00,,,,
117,4/1/2017 09:40:00,,,,
118,4/1/2017 09:45:00,,,,
119,4/1/2017 09:50:00,,,,
120,4/1/2017 09:55:00,,,,
121,4/1/2017 10:00:00,52.89,8.82,18.70,
122,4/1/2017 10:05:00,,,,
123,4/1/2017 10:10:00,,,,
124,4/1/2017 10:15:00,,,,
125,4/1/2017 10:20:00,,,,
126,4/1/2017 10:25:00,,,,
127,4/1/2017 10:30:00,,,,
128,4/1/2017 10:35:00,,,,
129,4/1/2017 10:40:00,,,,
130,4/1/2017 10:45:00,,,,
131,4/1/2017 10:50:00,,,,
132,4/1/2017 10:55:00,,,,
133,4/1/2017 11:00:00,50.42,10.47,19.56,
134,4/1/2017 11:05:00,,,,
135,4/1/2017 11:10:00,,,,
136,4/1/2017 11:15:00,,,,
137,4/1/2017 11:20:00,,,,
138,4/1/2017 11:25:00,,,,
139,4/1/2017 11:30:00,,,,
140,4/1/2017 11:35:00,,,,
141,4/1/2017 11:40:00,,,,
142,4/1/2017 11:45:00,,,,
143,4/1/2017 11:50:00,,,,
144,4/1/2017 11:55:00,,,,
145,4/1/2017 12:00:00,49.04,11.62,19.61,97.62
146,4/1/2017 12:05:00,,,,
147,4/1/2017 12:10:00,,,,
148,4/1/2017 12:15:00,,,,
149,4/1/2017 12:20:00,,,,
150,4/1/2017 12:25:00,,,,
151,4/1/2017 12:30:00,,,,
152,4/1/2017 12:35:00,,,,
153,4/1/2017 12:40:00,,,,
154,4/1/2017 12:45:00,,,,
155,4/1/2017 12:50:00,,,,
156,4/1/2017 12:55:00,,,,
157,4/1/2017 13:00:00,48.26,11.27,20.91,
158,4/1/2017 13:10:00,,,,
159,4/1/2017 13:15:00,,,,
160,4/1/2017 13:20:00,,,,
161,4/1/2017 13:25:00,,,,
162,4/1/2017 13:30:00,,,,
163,4/1/2017 13:35:00,,,,
164,4/1/2017 13:40:00,,,,
165,4/1/2017 13:45:00,,,,
166,4/1/2017 13:50:00,,,,
167,4/1/2017 13:55:00,,,,
168,4/1/2017 14:00:00,49.22,10.91,18.16,
169,4/1/2017 14:05:00,,,,
170,4/1/2017 14:10:00,,,,
171,4/1/2017 14:15:00,,,,
172,4/1/2017 14:20:00,,,,
173,4/1/2017 14:25:00,,,,
174,4/1/2017 14:30:00,,,,
175,4/1/2017 14:35:00,,,,
176,4/1/2017 14:40:00,,,,
177,4/1/2017 14:45:00,,,,
178,4/1/2017 14:50:00,,,,
179,4/1/2017 14:55:00,,,,
180,4/1/2017 15:00:00,52.27,8.97,18.98,
181,4/1/2017 15:05:00,,,,
182,4/1/2017 15:10:00,,,,
183,4/1/2017 15:15:00,,,,
184,4/1/2017 15:20:00,,,,
185,4/1/2017 15:25:00,,,,
186,4/1/2017 15:30:00,,,,
187,4/1/2017 15:35:00,,,,
188,4/1/2017 15:40:00,,,,
189,4/1/2017 15:45:00,,,,
190,4/1/2017 15:50:00,,,,
191,4/1/2017 15:55:00,,,,
192,4/1/2017 16:00:00,52.76,11.25,18.48,
193,4/1/2017 16:05:00,,,,
194,4/1/2017 16:10:00,,,,
195,4/1/2017 16:15:00,,,,
196,4/1/2017 16:20:00,,,,
197,4/1/2017 16:25:00,,,,
198,4/1/2017 16:30:00,,,,
199,4/1/2017 16:35:00,,,,
200,4/1/2017 16:40:00,,,,
201,4/1/2017 16:45:00,,,,
202,4/1/2017 16:50:00,,,,
203,4/1/2017 16:55:00,,,,
204,4/1/2017 17:00:00,47.74,11.43,19.73,
205,4/1/2017 17:05:00,,,,
206,4/1/2017 17:10:00,,,,
207,4/1/2017 17:25:00,,,,
208,4/1/2017 17:30:00,,,,
209,4/1/2017 17:35:00,,,,
210,4/1/2017 17:40:00,,,,
211,4/1/2017 17:45:00,,,,
212,4/1/2017 17:50:00,,,,
213,4/1/2017 17:55:00,,,,
214,4/1/2017 18:00:00,51.24,10.14,18.06,97.04
215,4/1/2017 18:05:00,,,,
216,4/1/2017 18:10:00,,,,
217,4/1/2017 18:15:00,,,,
218,4/1/2017 18:20:00,,,,
219,4/1/2017 18:25:00,,,,
220,4/1/2017 18:30:00,,,,
221,4/1/2017 18:35:00,,,,
222,4/1/2017 18:40:00,,,,
223,4/1/2017 18:45:00,,,,
224,4/1/2017 18:50:00,,,,
225,4/1/2017 18:55:00,,,,
226,4/1/2017 19:00:00,49.07,11.46,19.12,
227,4/1/2017 19:05:00,,,,
228,4/1/2017 19:10:00,,,,
229,4/1/2017 19:15:00,,,,
230,4/1/2017 19:20:00,,,,
231,4/1/2017 19:25:00,,,,
232,4/1/2017 19:30:00,,,,
233,4/1/2017 19:35:00,,,,
234,4/1/2017 19:40:00,,,,
235,4/1/2017 19:45:00,,,,
236,4/1/2017 19:50:00,,,,
237,4/1/2017 19:55:00,,,,
238,4/1/2017 20:00:00,49.57,11.15,19.44,
239,4/1/2017 20:05:00,,,,
240,4/1/2017 20:10:00,,,,
241,4/1/2017 20:15:00,,,,
242,4/1/2017 20:20:00,,,,
243,4/1/2017 20:25:00,,,,
244,4/1/2017 20:30:00,,,,
245,4/1/2017 20:35:00,,,,
246,4/1/2017 20:40:00,,,,
247,4/1/2017 20:45:00,,,,
248,4/1/2017 20:50:00,,,,
249,4/1/2017 20:55:00,,,,
250,4/1/2017 21:00:00,52.18,10.06,18.83,
251,4/1/2017 21:05:00,,,,
252,4/1/2017 21:10:00,,,,
253,4/1/2017 21:15:00,,,,
254,4/1/2017 21:20:00,,,,
255,4/1/2017 21:25:00,,,,
256,4/1/2017 21:30:00,,,,
257,4/1/2017 21:35:00,,,,
258,4/1/2017 21:40:00,,,,
259,4/1/2017 21:45:00,,,,
260,4/1/2017 21:50:00,,,,
261,4/1/2017 21:55:00,,,,
262,4/1/2017 22:00:00,53.80,10.41,16.37,
263,4/1/2017 22:05:00,,,,
264,4/1/2017 22:10:00,,,,
265,4/1/2017 22:15:00,,,,
266,4/1/2017 22:25:00,,,,
267,4/1/2017 22:30:00,,,,
268,4/1/2017 22:35:00,,,,
269,4/1/2017 22:40:00,,,,
270,4/1/2017 22:45:00,,,,
271,4/1/2017 22:50:00,,,,
272,4/1/2017 22:55:00,,,,
273,4/1/2017 23:00:00,49.87,11.53,18.57,
274,4/1/2017 23:05:00,,,,
275,4/1/2017 23:10:00,,,,
276,4/1/2017 23:15:00,,,,
277,4/1/2017 23:20:00,,,,
278,4/1/2017 23:25:00,,,,
279,4/1/2017 23:30:00,,,,
280,4/1/2017 23:35:00,,,,
281,4/1/2017 23:40:00,,,,
282,4/1/2017 23:45:00,,,,
283,4/1/2017 23:50:00,,,,
284,4/1/2017 23:55:00,,,,
285,4/2/2017 00:00:00,48.34,11.48,19.56,97.50
286,4/2/2017 00:05:00,,,,
287,4/2/2017 00:10:00,,,,
288,4/2/2017 00:15:00,,,,
289,4/2/2017 00:20:00,,,,
290,4/2/2017 00:25:00,,,,
291,4/2/2017 00:35:00,,,,
292,4/2/2017 00:40:00,,,,
293,4/2/2017 00:45:00,,,,
294,4/2/2017 00:50:00,,,,
295,4/2/2017 00:55:00,,,,
296,4/2/2017 01:00:00,49.89,9.51,19.14,
297,4/2/2017 01:05:00,,,,
298,4/2/2017 01:10:00,,,,
299,4/2/2017 01:15:00,,,,
300,4/2/2017 01:20:00,,,,
301,4/2/2017 01:25:00,,,,
302,4/2/2017 01:30:00,,,,
303,4/2/2017 01:35:00,,,,
304,4/2/2017 01:40:00,,,,
305,4/2/2017 01:45:00,,,,
306,4/2/2017 01:55:00,,,,
307,4/2/2017 02:00:00,51.25,10.78,18.93,
308,4/2/2017 02:05:00,,,,
309,4/2/2017 02:10:00,,,,
310,4/2/2017 02:15:00,,,,
311,4/2/2017 02:20:00,,,,
312,4/2/2017 02:25:00,,,,
313,4/2/2017 02:30:00,,,,
314,4/2/2017 02:35:00,,,,
315,4/2/2017 02:40:00,,,,
316,4/2/2017 02:45:00,,,,
317,4/2/2017 02:50:00,,,,
318,4/2/2017 02:55:00,,,,
319,4/2/2017 03:00:00,50.50,10.96,18.47,
320,4/2/2017 03:05:00,,,,
321,4/2/2017 03:10:00,,,,
322,4/2/2017 03:15:00,,,,
323,4/2/2017 03:20:00,,,,
324,4/2/2017 03:25:00,,,,
325,4/2/2017 03:30:00,,,,
326,4/2/2017 03:35:00,,,,
327,4/2/2017 03:40:00,,,,
328,4/2/2017 03:45:00,,,,
329,4/2/2017 03:50:00,,,,
330,4/2/2017 03:55:00,,,,
331,4/2/2017 04:00:00,50.04,10.40,18.31,
332,4/2/2017 04:05:00,,,,
333,4/2/2017 04:10:00,,,,
334,4/2/2017 04:15:00,,,,
335,4/2/2017 04:20:00,,,,
336,4/2/2017 04:25:00,,,,
337,4/2/2017 04:30:00,,,,
338,4/2/2017 04:35:00,,,,
339,4/2/2017 04:40:00,,,,
340,4/2/2017 04:45:00,,,,
341,4/2/2017 04:50:00,,,,
342,4/2/2017 04:55:00,,,,
343,4/2/2017 05:00:00,52.09,9.61,20.11,
344,4/2/2017 05:05:00,,,,
345,4/2/2017 05:10:00,,,,
346,4/2/2017 05:15:00,,,,
347,4/2/2017 05:20:00,,,,
348,4/2/2017 05:25:00,,,,
349,4/2/2017 05:30:00,,,,
350,4/2/2017 05:35:00,,,,
351,4/2/2017 05:40:00,,,,
352,4/2/2017 05:45:00,,,,
353,4/2/2017 05:50:00,,,,
354,4/2/2017 05:55:00,,,,
355,4/2/2017 06:00:00,48.05,11.73,19.37,97.03
356,4/2/2017 06:05:00,,,,
357,4/2/2017 06:10:00,,,,
358,4/2/2017 06:15:00,,,,
359,4/2/2017 06:20:00,,,,
360,4/2/2017 06:30:00,,,,
361,4/2/2017 06:35:00,,,,
362,4/2/2017 06:40:00,,,,
363,4/2/2017 06:45:00,,,,
364,4/2/2017 06:50:00,,,,
365,4/2/2017 06:55:00,,,,
366,4/2/2017 07:00:00,46.38,11.95,20.73,
367,4/2/2017 07:05:00,,,,
368,4/2/2017 07:10:00,,,,
369,4/2/2017 07:15:00,,,,
370,4/2/2017 07:20:00,,,,
371,4/2/2017 07:25:00,,,,
372,4/2/2017 07:30:00,,,,
373,4/2/2017 07:35:00,,,,
374,4/2/2017 07:40:00,,,,
375,4/2/2017 07:45:00,,,,
376,4/2/2017 07:50:00,,,,
377,4/2/2017 07:55:00,,,,
378,4/2/2017 08:00:00,51.47,10.05,18.52,
379,4/2/2017 08:05:00,,,,
380,4/2/2017 08:10:00,,,,
381,4/2/2017 08:15:00,,,,
382,4/2/2017 08:20:00,,,,
383,4/2/2017 08:25:00,,,,
384,4/2/2017 08:30:00,,,,
385,4/2/2017 08:35:00,,,,
386,4/2/2017 08:40:00,,,,
387,4/2/2017 08:45:00,,,,
388,4/2/2017 08:50:00,,,,
389,4/2/2017 08:55:00,,,,
390,4/2/2017 09:05:00,,,,
391,4/2/2017 09:10:00,,,,
392,4/2/2017 09:15:00,,,,
393,4/2/2017 09:20:00,,,,
394,4/2/2017 09:25:00,,,,
395,4/2/2017 09:30:00,,,,
396,4/2/2017 09:35:00,,,,
397,4/2/2017 09:40:00,,,,
398,4/2/2017 09:45:00,,,,
399,4/2/2017 09:50:00,,,,
400,4/2/2017 09:55:00,,,,
401,4/2/2017 10:00:00,47.22,12.47,19.31,
402,4/2/2017 10:05:00,,,,
403,4/2/2017 10:10:00,,,,
404,4/2/2017 10:15:00,,,,
405,4/2/2017 10:20:00,,,,
406,4/2/2017 10:25:00,,,,
407,4/2/2017 10:30:00,,,,
408,4/2/2017 10:35:00,,,,
409,4/2/2017 10:40:00,,,,
410,4/2/2017 10:45:00,,,,
411,4/2/2017 10:50:00,,,,
412,4/2/2017 10:55:00,,,,
413,4/2/2017 11:00:00,48.39,12.32,18.13,
414,4/2/2017 11:05:00,,,,
415,4/2/2017 11:10:00,,,,
416,4/2/2017 11:15:00,,,,
417,4/2/2017 11:20:00,,,,
418,4/2/2017 11:25:00,,,,
419,4/2/2017 11:30:00,,,,
420,4/2/2017 11:35:00,,,,
421,4/2/2017 11:40:00,,,,
422,4/2/2017 11:45:00,,,,
423,4/2/2017 11:50:00,,,,
424,4/2/2017 11:55:00,,,,
425,4/2/2017 12:05:00,,,,
426,4/2/2017 12:10:00,,,,
427,4/2/2017 12:15:00,,,,
428,4/2/2017 12:20:00,,,,
429,4/2/2017 12:25:00,,,,
430,4/2/2017 12:30:00,,,,
431,4/2/2017 12:35:00,,,,
432,4/2/2017 12:40:00,,,,
433,4/2/2017 12:45:00,,,,
434,4/2/2017 12:50:00,,,,
435,4/2/2017 12:55:00,,,,
436,4/2/2017 13:00:00,50.06,11.23,18.67,
437,4/2/2017 13:05:00,,,,
438,4/2/2017 13:10:00,,,,
439,4/2/2017 13:15:00,,,,
440,4/2/2017 13:20:00,,,,
441,4/2/2017 13:25:00,,,,
442,4/2/2017 13:30:00,,,,
443,4/2/2017 13:35:00,,,,
444,4/2/2017 13:40:00,,,,
445,4/2/2017 13:45:00,,,,
446,4/2/2017 13:50:00,,,,
447,4/2/2017 13:55:00,,,,
448,4/2/2017 14:00:00,47.06,11.55,19.24,
449,4/2/2017 14:10:00,,,,
450,4/2/2017 14:15:00,,,,
451,4/2/2017 14:20:00,,,,
452,4/2/2017 14:25:00,,,,
453,4/2/2017 14:30:00,,,,
454,4/2/2017 14:35:00,,,,
455,4/2/2017 14:40:00,,,,
456,4/2/2017 14:45:00,,,,
457,4/2/2017 14:50:00,,,,
458,4/2/2017 14:55:00,,,,
459,4/2/2017 15:00:00,51.62,10.28,17.36,
460,4/2/2017 15:05:00,,,,
461,4/2/2017 15:10:00,,,,
462,4/2/2017 15:15:00,,,,
463,4/2/2017 15:20:00,,,,
464,4/2/2017 15:25:00,,,,
465,4/2/2017 15:30:00,,,,
466,4/2/2017 15:35:00,,,,
467,4/2/2017 15:40:00,,,,
468,4/2/2017 15:45:00,,,,
469,4/2/2017 15:50:00,,,,
470,4/2/2017 15:55:00,,,,
471,4/2/2017 16:00:00,52.76,9.92,18.18,
472,4/2/2017 16:05:00,,,,
473,4/2/2017 16:10:00,,,,
474,4/2/2017 16:15:00,,,,
475,4/2/2017 16:25:00,,,,
476,4/2/2017 16:30:00,,,,
477,4/2/2017 16:35:00,,,,
478,4/2/2017 16:40:00,,,,
479,4/2/2017 16:45:00,,,,
480,4/2/2017 16:50:00,,,,
481,4/2/2017 16:55:00,,,,
482,4/2/2017 17:00:00,48.21,12.63,20.52,
483,4/2/2017 17:05:00,,,,
484,4/2/2017 17:10:00,,,,
485,4/2/2017 17:15:00,,,,
486,4/2/2017 17:20:00,,,,
487,4/2/2017 17:25:00,,,,
488,4/2/2017 17:30:00,,,,
489,4/2/2017 17:35:00,,,,
490,4/2/2017 17:40:00,,,,
491,4/2/2017 17:45:00,,,,
492,4/2/2017 17:50:00,,,,
493,4/2/2017 17:55:00,,,,
494,4/2/2017 18:00:00,50.34,10.15,18.88,97.39
495,4/2/2017 18:05:00,,,,
496,4/2/2017 18:10:00,,,,
497,4/2/2017 18:15:00,,,,
498,4/2/2017 18:20:00,,,,
499,4/2/2017 18:25:00,,,,
500,4/2/2017 18:30:00,,,,
501,4/2/2017 18:35:00,,,,
502,4/2/2017 18:40:00,,,,
503,4/2/2017 18:45:00,,,,
504,4/2/2017 18:50:00,,,,
505,4/2/2017 18:55:00,,,,
506,4/2/2017 19:00:00,44.90,12.17,20.80,
507,4/2/2017 19:05:00,,,,
508,4/2/2017 19:10:00,,,,
509,4/2/2017 19:15:00,,,,
510,4/2/2017 19:20:00,,,,
511,4/2/2017 19:25:00,,,,
512,4/2/2017 19:30:00,,,,
513,4/2/2017 19:35:00,,,,
514,4/2/2017 19:40:00,,,,
515,4/2/2017 19:45:00,,,,
516,4/2/2017 19:50:00,,,,
517,4/2/2017 19:55:00,,,,
518,4/2/2017 20:00:00,53.36,9.08,17.26,
519,4/2/2017 20:05:00,,,,
520,4/2/2017 20:10:00,,,,
521,4/2/2017 20:15:00,,,,
522,4/2/2017 20:20:00,,,,
523,4/2/2017 20:25:00,,,,
524,4/2/2017 20:30:00,,,,
525,4/2/2017 20:35:00,,,,
526,4/2/2017 20:40:00,,,,
527,4/2/2017 20:45:00,,,,
528,4/2/2017 20:50:00,,,,
529,4/2/2017 20:55:00,,,,
530,4/2/2017 21:00:00,50.65,10.10,18.52,
531,4/2/2017 21:05:00,,,,
532,4/2/2017 21:10:00,,,,
533,4/2/2017 21:15:00,,,,
534,4/2/2017 21:20:00,,,,
535,4/2/2017 21:25:00,,,,
536,4/2/2017 21:30:00,,,,
537,4/2/2017 21:35:00,,,,
538,4/2/2017 21:40:00,,,,
539,4/2/2017 21:45:00,,,,
540,4/2/2017 21:50:00,,,,
541,4/2/2017 21:55:00,,,,
542,4/2/2017 22:00:00,47.73,11.38,18.85,
543,4/2/2017 22:05:00,,,,
544,4/2/2017 22:10:00,,,,
545,4/2/2017 22:15:00,,,,
546,4/2/2017 22:20:00,,,,
547,4/2/2017 22:25:00,,,,
548,4/2/2017 22:30:00,,,,
549,4/2/2017 22:35:00,,,,
550,4/2/2017 22:40:00,,,,
551,4/2/2017 22:45:00,,,,
552,4/2/2017 22:50:00,,,,
553,4/2/2017 22:55:00,,,,
554,4/2/2017 23:00:00,50.81,9.80,19.48,
555,4/2/2017 23:05:00,,,,
556,4/2/2017 23:10:00,,,,
557,4/2/2017 23:15:00,,,,
558,4/2/2017 23:20:00,,,,
559,4/2/2017 23:25:00,,,,
560,4/2/2017 23:35:00,,,,
561,4/2/2017 23:40:00,,,,
562,4/2/2017 23:45:00,,,,
563,4/2/2017 23:50:00,,,,
564,4/2/2017 23:55:00,,,,
565,4/3/2017 00:00:00,49.98,10.68,19.15,95.92
566,4/3/2017 00:05:00,,,,
567,4/3/2017 00:10:00,,,,
568,4/3/2017 00:15:00,,,,
569,4/3/2017 00:20:00,,,,
570,4/3/2017 00:25:00,,,,
571,4/3/2017 00:30:00,,,,
572,4/3/2017 00:35:00,,,,
573,4/3/2017 00:40:00,,,,
574,4/3/2017 00:45:00,,,,
575,4/3/2017 00:50:00,,,,
576,4/3/2017 00:55:00,,,,
577,4/3/2017 01:00:00,52.32,9.61,18.65,
578,4/3/2017 01:05:00,,,,
579,4/3/2017 01:10:00,,,,
580,4/3/2017 01:15:00,,,,
581,4/3/2017 01:20:00,,,,
582,4/3/2017 01:25:00,,,,
583,4/3/2017 01:30:00,,,,
584,4/3/2017 01:35:00,,,,
585,4/3/2017 01:40:00,,,,
586,4/3/2017 01:45:00,,,,
587,4/3/2017 01:50:00,,,,
588,4/3/2017 01:55:00,,,,
589,4/3/2017 02:00:00,48.87,10.91,18.74,
590,4/3/2017 02:05:00,,,,
591,4/3/2017 02:10:00,,,,
592,4/3/2017 02:15:00,,,,
593,4/3/2017 02:20:00,,,,
594,4/3/2017 02:25:00,,,,
595,4/3/2017 02:30:00,,,,
596,4/3/2017 02:35:00,,,,
597,4/3/2017 02:40:00,,,,
598,4/3/2017 02:45:00,,,,
599,4/3/2017 02:50:00,,,,
600,4/3/2017 02:55:00,,,,
601,4/3/2017 03:00:00,50.45,10.51,21.09,
602,4/3/2017 03:05:00,,,,
603,4/3/2017 03:10:00,,,,
604,4/3/2017 03:15:00,,,,
605,4/3/2017 03:20:00,,,,
606,4/3/2017 03:25:00,,,,
607,4/3/2017 03:30:00,,,,
608,4/3/2017 03:35:00,,,,
609,4/3/2017 03:40:00,,,,
610,4/3/2017 03:45:00,,,,
611,4/3/2017 03:50:00,,,,
612,4/3/2017 03:55:00,,,,
613,4/3/2017 04:00:00,51.18,10.99,18.84,
614,4/3/2017 04:05:00,,,,
615,4/3/2017 04:10:00,,,,
616,4/3/2017 04:15:00,,,,
617,4/3/2017 04:20:00,,,,
618,4/3/2017 04:25:00,,,,
619,4/3/2017 04:30:00,,,,
620,4/3/2017 04:35:00,,,,
621,4/3/2017 04:40:00,,,,
622,4/3/2017 04:45:00,,,,
623,4/3/2017 04:50:00,,,,
624,4/3/2017 04:55:00,,,,
625,4/3/2017 05:00:00,48.00,12.71,21.49,
626,4/3/2017 05:05:00,,,,
627,4/3/2017 05:10:00,,,,
628,4/3/2017 05:15:00,,,,
629,4/3/2017 05:20:00,,,,
630,4/3/2017 05:25:00,,,,
631,4/3/2017 05:30:00,,,,
632,4/3/2017 05:35:00,,,,
633,4/3/2017 05:40:00,,,,
634,4/3/2017 05:45:00,,,,
635,4/3/2017 05:50:00,,,,
636,4/3/2017 05:55:00,,,,
637,4/3/2017 06:00:00,50.79,11.95,18.85,96.82
638,4/3/2017 06:05:00,,,,
639,4/3/2017 06:10:00,,,,
640,4/3/2017 06:15:00,,,,
641,4/3/2017 06:20:00,,,,
642,4/3/2017 06:25:00,,,,
643,4/3/2017 06:30:00,,,,
644,4/3/2017 06:35:00,,,,
645,4/3/2017 06:40:00,,,,
646,4/3/2017 06:45:00,,,,
647,4/3/2017 06:50:00,,,,
648,4/3/2017 06:55:00,,,,
649,4/3/2017 07:00:00,48.42,13.09,17.83,
650,4/3/2017 07:05:00,,,,
651,4/3/2017 07:10:00,,,,
652,4/3/2017 07:15:00,,,,
653,4/3/2017 07:20:00,,,,
654,4/3/2017 07:25:00,,,,
655,4/3/2017 07:30:00,,,,
656,4/3/2017 07:35:00,,,,
657,4/3/2017 07:40:00,,,,
658,4/3/2017 07:45:00,,,,
659,4/3/2017 07:50:00,,,,
660,4/3/2017 07:55:00,,,,
661,4/3/2017 08:00:00,49.05,12.07,17.37,
662,4/3/2017 08:05:00,,,,
663,4/3/2017 08:10:00,,,,
664,4/3/2017 08:20:00,,,,
665,4/3/2017 08:25:00,,,,
666,4/3/2017 08:30:00,,,,
667,4/3/2017 08:35:00,,,,
668,4/3/2017 08:40:00,,,,
669,4/3/2017 08:45:00,,,,
670,4/3/2017 08:50:00,,,,
671,4/3/2017 08:55:00,,,,
672,4/3/2017 09:00:00,54.15,8.12,17.37,
673,4/3/2017 09:05:00,,,,
674,4/3/2017 09:10:00,,,,
675,4/3/2017 09:15:00,,,,
676,4/3/2017 09:20:00,,,,
677,4/3/2017 09:25:00,,,,
678,4/3/2017 09:30:00,,,,
679,4/3/2017 09:35:00,,,,
680,4/3/2017 09:40:00,,,,
681,4/3/2017 09:45:00,,,,
682,4/3/2017 09:50:00,,,,
683,4/3/2017 09:55:00,,,,
684,4/3/2017 10:00:00,50.31,9.40,18.74,
685,4/3/2017 10:05:00,,,,
686,4/3/2017 10:10:00,,,,
687,4/3/2017 10:15:00,,,,
688,4/3/2017 10:20:00,,,,
689,4/3/2017 10:25:00,,,,
690,4/3/2017 10:30:00,,,,
691,4/3/2017 10:40:00,,,,
692,4/3/2017 10:45:00,,,,
693,4/3/2017 10:50:00,,,,
694,4/3/2017 10:55:00,,,,
695,4/3/2017 11:00:00,52.26,10.72,19.01,
696,4/3/2017 11:05:00,,,,
697,4/3/2017 11:10:00,,,,
698,4/3/2017 11:15:00,,,,
699,4/3/2017 11:20:00,,,,
700,4/3/2017 11:25:00,,,,
701,4/3/2017 11:30:00,,,,
702,4/3/2017 11:35:00,,,,
