order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
49,4/1/2017 04:00:00,55.00,10.02,18.75,
50,4/1/2017 04:05:00,47.81,12.74,,
51,4/1/2017 04:10:00,48.72,11.31,,
52,4/1/2017 04:15:00,52.32,9.80,,
53,4/1/2017 04:20:00,46.19,12.38,,
54,4/1/2017 04:25:00,55.48,8.71,,
55,4/1/2017 04:30:00,51.78,10.33,,
56,4/1/2017 04:35:00,47.78,13.13,,
57,4/1/2017 04:40:00,54.95,8.26,,
58,4/1/2017 04:45:00,48.69,10.88,,
59,4/1/2017 04:50:00,53.50,9.63,,
60,4/1/2017 04:55:00,50.61,11.66,,
61,4/1/2017 05:00:00,52.99,8.57,19.26,
62,4/1/2017 05:05:00,47.98,12.17,,
63,4/1/2017 05:10:00,52.55,9.08,,
64,4/1/2017 05:15:00,48.30,12.96,,
65,4/1/2017 05:20:00,47.74,12.70,,
66,4/1/2017 05:25:00,49.26,11.68,,
67,4/1/2017 05:30:00,49.27,10.69,,
68,4/1/2017 05:35:00,49.61,10.10,,
69,4/1/2017 05:40:00,51.37,10.24,,
70,4/1/2017 05:45:00,49.14,13.06,,
71,4/1/2017 05:50:00,46.21,12.44,,
72,4/1/2017 05:55:00,53.03,9.11,,
73,4/1/2017 06:00:00,48.36,11.78,19.26,95.89
74,4/1/2017 06:05:00,52.05,8.89,,
75,4/1/2017 06:10:00,49.76,12.03,,
76,4/1/2017 06:15:00,48.76,11.09,,
77,4/1/2017 06:20:00,45.16,13.05,,
78,4/1/2017 06:25:00,46.03,13.28,,
79,4/1/2017 06:30:00,48.54,10.89,,
80,4/1/2017 06:35:00,45.39,13.92,,
81,4/1/2017 06:40:00,51.08,10.16,,
82,4/1/2017 06:45:00,48.69,10.63,,
83,4/1/2017 06:50:00,52.45,8.68,,
84,4/1/2017 06:55:00,49.34,11.82,,
85,4/1/2017 07:00:00,53.18,9.00,18.13,
86,4/1/2017 07:05:00,50.36,10.23,,
87,4/1/2017 07:10:00,51.89,10.68,,
88,4/1/2017 07:15:00,52.94,9.94,,
89,4/1/2017 07:20:00,47.58,10.95,,
90,4/1/2017 07:25:00,53.03,10.18,,
91,4/1/2017 07:30:00,49.31,11.07,,
92,4/1/2017 07:35:00,52.52,11.43,,
93,4/1/2017 07:40:00,52.98,9.01,,
94,4/1/2017 07:45:00,51.43,11.84,,
95,4/1/2017 07:50:00,52.34,10.01,,
96,4/1/2017 07:55:00,45.36,11.23,,
97,4/1/2017 08:00:00,46.43,12.89,20.68,
98,4/1/2017 08:05:00,49.37,12.69,,
99,4/1/2017 08:10:00,50.17,11.07,,
100,4/1/2017 08:15:00,46.10,11.44,,
101,4/1/2017 08:20:00,52.34,10.21,,
102,4/1/2017 08:25:00,45.78,13.10,,
103,4/1/2017 08:30:00,43.45,14.06,,
104,4/1/2017 08:35:00,51.23,10.24,,
105,4/1/2017 08:40:00,48.53,10.68,,
106,4/1/2017 08:45:00,49.74,11.45,,
107,4/1/2017 08:50:00,47.74,13.25,,
108,4/1/2017 08:55:00,45.64,12.87,,
109,4/1/2017 09:00:00,47.87,11.45,19.88,
110,4/1/2017 09:05:00,49.40,12.76,,
111,4/1/2017 09:10:00,47.83,11.55,,
112,4/1/2017 09:15:00,51.00,9.64,,
113,4/1/2017 09:20:00,51.87,9.72,,
114,4/1/2017 09:25:00,50.42,11.51,,
115,4/1/2017 09:30:00,52.67,12.31,,
116,4/1/2017 09:35:00,49.16,11.33,,
117,4/1/2017 09:40:00,51.10,12.00,,
118,4/1/2017 09:45:00,48.86,9.44,,
119,4/1/2017 09:50:00,49.89,10.59,,
120,4/1/2017 09:55:00,50.40,9.74,,
121,4/1/2017 10:00:00,55.12,10.59,18.42,
122,4/1/2017 10:05:00,49.16,10.61,,
123,4/1/2017 10:10:00,52.32,10.14,,
124,4/1/2017 10:15:00,53.32,9.83,,
125,4/1/2017 10:20:00,44.14,13.24,,
126,4/1/2017 10:25:00,50.38,10.69,,
127,4/1/2017 10:30:00,47.73,12.60,,
128,4/1/2017 10:35:00,50.73,9.76,,
129,4/1/2017 10:40:00,54.16,9.87,,
130,4/1/2017 10:45:00,46.06,13.93,,
131,4/1/2017 10:50:00,48.92,11.42,,
132,4/1/2017 10:55:00,52.60,9.69,,
133,4/1/2017 11:00:00,52.62,11.19,17.06,
134,4/1/2017 11:05:00,49.42,10.99,,
135,4/1/2017 11:10:00,45.03,11.88,,
136,4/1/2017 11:15:00,55.21,9.74,,
137,4/1/2017 11:20:00,50.88,11.43,,
138,4/1/2017 11:25:00,45.41,13.81,,
139,4/1/2017 11:30:00,50.05,11.05,,
140,4/1/2017 11:35:00,49.82,10.16,,
141,4/1/2017 11:40:00,50.43,10.66,,
142,4/1/2017 11:45:00,52.65,10.04,,
143,4/1/2017 11:50:00,49.06,11.11,,
144,4/1/2017 11:55:00,47.66,12.77,,
145,4/1/2017 12:00:00,49.58,10.02,18.30,95.37
146,4/1/2017 12:05:00,49.98,11.06,,
147,4/1/2017 12:10:00,48.82,10.46,,
148,4/1/2017 12:15:00,49.82,11.41,,
149,4/1/2017 12:20:00,50.67,10.70,,
150,4/1/2017 12:25:00,48.58,12.02,,
151,4/1/2017 12:30:00,48.11,11.84,,
152,4/1/2017 12:35:00,50.45,9.71,,
153,4/1/2017 12:40:00,47.42,12.53,,
154,4/1/2017 12:45:00,54.77,8.83,,
155,4/1/2017 12:50:00,49.05,10.98,,
156,4/1/2017 12:55:00,47.74,13.23,,
157,4/1/2017 13:00:00,48.83,11.97,19.18,
158,4/1/2017 13:10:00,51.33,10.06,,
159,4/1/2017 13:15:00,49.92,9.38,,
160,4/1/2017 13:20:00,47.39,11.92,,
161,4/1/2017 13:25:00,51.99,9.19,,
162,4/1/2017 13:30:00,48.64,10.02,,
163,4/1/2017 13:35:00,50.50,8.55,,
164,4/1/2017 13:40:00,52.44,10.06,,
165,4/1/2017 13:45:00,45.21,12.86,,
166,4/1/2017 13:50:00,49.50,11.87,,
167,4/1/2017 13:55:00,52.01,11.08,,
168,4/1/2017 14:00:00,46.84,11.06,21.06,
169,4/1/2017 14:05:00,50.42,10.32,,
170,4/1/2017 14:10:00,47.34,13.11,,
171,4/1/2017 14:15:00,50.11,11.84,,
172,4/1/2017 14:20:00,52.38,8.88,,
173,4/1/2017 14:25:00,50.25,10.14,,
174,4/1/2017 14:30:00,44.63,13.84,,
175,4/1/2017 14:35:00,46.76,11.81,,
176,4/1/2017 14:40:00,52.92,10.78,,
177,4/1/2017 14:45:00,50.64,10.53,,
178,4/1/2017 14:50:00,52.24,10.69,,
179,4/1/2017 14:55:00,48.33,11.78,,
180,4/1/2017 15:00:00,50.92,9.72,18.19,
181,4/1/2017 15:05:00,50.64,11.04,,
182,4/1/2017 15:10:00,54.11,8.78,,
183,4/1/2017 15:15:00,50.49,9.59,,
184,4/1/2017 15:20:00,54.27,9.16,,
185,4/1/2017 15:25:00,50.20,10.50,,
186,4/1/2017 15:30:00,53.15,11.85,,
187,4/1/2017 15:35:00,48.84,11.95,,
188,4/1/2017 15:40:00,47.12,11.41,,
189,4/1/2017 15:45:00,48.17,11.69,,
190,4/1/2017 15:50:00,48.97,11.30,,
191,4/1/2017 15:55:00,49.55,13.54,,
192,4/1/2017 16:00:00,49.13,11.62,17.91,
193,4/1/2017 16:05:00,50.85,11.97,,
194,4/1/2017 16:10:00,49.68,11.44,,
195,4/1/2017 16:15:00,53.60,9.66,,
196,4/1/2017 16:20:00,49.33,12.76,,
197,4/1/2017 16:25:00,47.70,12.37,,
198,4/1/2017 16:30:00,52.29,8.38,,
199,4/1/2017 16:35:00,49.87,11.75,,
200,4/1/2017 16:40:00,49.44,9.95,,
201,4/1/2017 16:45:00,54.21,7.98,,
202,4/1/2017 16:50:00,51.66,12.01,,
203,4/1/2017 16:55:00,49.76,9.60,,
204,4/1/2017 17:00:00,50.18,10.39,18.74,
205,4/1/2017 17:05:00,49.18,10.54,,
206,4/1/2017 17:10:00,49.37,12.57,,
207,4/1/2017 17:25:00,46.74,12.45,,
208,4/1/2017 17:30:00,45.41,11.52,,
209,4/1/2017 17:35:00,56.66,6.67,,
210,4/1/2017 17:40:00,45.05,13.24,,
211,4/1/2017 17:45:00,49.05,11.46,,
212,4/1/2017 17:50:00,52.35,10.00,,
213,4/1/2017 17:55:00,45.71,12.42,,
214,4/1/2017 18:00:00,50.36,11.40,18.98,97.01
215,4/1/2017 18:05:00,49.91,10.32,,
216,4/1/2017 18:10:00,44.46,13.08,,
217,4/1/2017 18:15:00,48.70,10.17,,
218,4/1/2017 18:20:00,49.62,10.80,,
219,4/1/2017 18:25:00,50.63,11.30,,
220,4/1/2017 18:30:00,52.08,9.30,,
221,4/1/2017 18:35:00,51.72,11.16,,
222,4/1/2017 18:40:00,51.36,11.13,,
223,4/1/2017 18:45:00,50.97,12.09,,
224,4/1/2017 18:50:00,48.96,12.21,,
225,4/1/2017 18:55:00,51.32,10.55,,
226,4/1/2017 19:00:00,52.80,10.74,16.09,
227,4/1/2017 19:05:00,48.21,11.40,,
228,4/1/2017 19:10:00,49.49,10.63,,
229,4/1/2017 19:15:00,50.61,11.14,,
230,4/1/2017 19:20:00,49.71,10.95,,
231,4/1/2017 19:25:00,50.75,10.01,,
232,4/1/2017 19:30:00,46.08,11.51,,
233,4/1/2017 19:35:00,51.58,9.76,,
234,4/1/2017 19:40:00,56.45,8.09,,
235,4/1/2017 19:45:00,49.38,11.66,,
236,4/1/2017 19:50:00,48.42,11.35,,
237,4/1/2017 19:55:00,52.14,12.02,,
238,4/1/2017 20:00:00,45.89,11.02,20.20,
239,4/1/2017 20:05:00,46.82,13.05,,
240,4/1/2017 20:10:00,50.04,12.13,,
241,4/1/2017 20:15:00,56.92,10.37,,
242,4/1/2017 20:20:00,46.47,10.47,,
243,4/1/2017 20:25:00,48.11,11.18,,
244,4/1/2017 20:30:00,50.60,11.24,,
245,4/1/2017 20:35:00,53.28,8.99,,
246,4/1/2017 20:40:00,52.52,9.65,,
247,4/1/2017 20:45:00,49.76,10.86,,
248,4/1/2017 20:50:00,50.46,11.35,,
249,4/1/2017 20:55:00,50.54,10.50,,
250,4/1/2017 21:00:00,52.97,10.57,18.10,
251,4/1/2017 21:05:00,48.99,11.72,,
252,4/1/2017 21:10:00,47.52,12.50,,
253,4/1/2017 21:15:00,51.29,11.24,,
254,4/1/2017 21:20:00,49.99,9.64,,
255,4/1/2017 21:25:00,50.87,10.43,,
256,4/1/2017 21:30:00,50.40,10.78,,
257,4/1/2017 21:35:00,45.85,12.35,,
258,4/1/2017 21:40:00,54.37,8.08,,
259,4/1/2017 21:45:00,52.66,9.31,,
260,4/1/2017 21:50:00,54.21,9.31,,
261,4/1/2017 21:55:00,48.11,11.50,,
262,4/1/2017 22:00:00,45.68,13.17,20.66,
263,4/1/2017 22:05:00,53.47,7.98,,
264,4/1/2017 22:10:00,51.22,11.40,,
265,4/1/2017 22:15:00,48.63,12.29,,
266,4/1/2017 22:25:00,51.58,10.63,,
267,4/1/2017 22:30:00,53.18,9.40,,
268,4/1/2017 22:35:00,49.30,11.51,,
269,4/1/2017 22:40:00,48.34,11.48,,
270,4/1/2017 22:45:00,53.96,9.01,,
271,4/1/2017 22:50:00,48.41,12.15,,
272,4/1/2017 22:55:00,42.93,14.75,,
273,4/1/2017 23:00:00,48.93,11.65,19.65,
274,4/1/2017 23:05:00,48.18,11.57,,
275,4/1/2017 23:10:00,51.80,10.90,,
276,4/1/2017 23:15:00,53.07,10.58,,
277,4/1/2017 23:20:00,47.33,12.35,,
278,4/1/2017 23:25:00,51.29,10.31,,
279,4/1/2017 23:30:00,50.89,10.94,,
280,4/1/2017 23:35:00,50.68,10.39,,
281,4/1/2017 23:40:00,55.40,9.06,,
282,4/1/2017 23:45:00,50.51,10.01,,
283,4/1/2017 23:50:00,50.51,8.16,,
284,4/1/2017 23:55:00,49.10,13.03,,
285,4/2/2017 00:00:00,52.06,10.84,17.01,96.59
286,4/2/2017 00:05:00,51.89,11.22,,
287,4/2/2017 00:10:00,48.31,11.29,,
288,4/2/2017 00:15:00,50.41,11.61,,
289,4/2/2017 00:20:00,49.38,11.74,,
290,4/2/2017 00:25:00,51.35,11.29,,
291,4/2/2017 00:35:00,47.79,10.31,,
292,4/2/2017 00:40:00,49.70,11.55,,
293,4/2/2017 00:45:00,45.75,12.73,,
294,4/2/2017 00:50:00,45.06,14.12,,
295,4/2/2017 00:55:00,51.70,11.17,,
296,4/2/2017 01:00:00,49.46,11.78,19.39,
297,4/2/2017 01:05:00,50.88,10.75,,
298,4/2/2017 01:10:00,50.31,13.47,,
299,4/2/2017 01:15:00,51.66,9.96,,
300,4/2/2017 01:20:00,50.49,10.52,,
301,4/2/2017 01:25:00,52.18,10.39,,
302,4/2/2017 01:30:00,50.18,9.66,,
303,4/2/2017 01:35:00,55.85,8.59,,
304,4/2/2017 01:40:00,50.64,11.54,,
305,4/2/2017 01:45:00,49.49,10.79,,
306,4/2/2017 01:55:00,54.74,8.61,,
307,4/2/2017 02:00:00,48.67,12.15,18.19,
308,4/2/2017 02:05:00,47.78,12.53,,
309,4/2/2017 02:10:00,49.53,10.54,,
310,4/2/2017 02:15:00,47.17,11.65,,
311,4/2/2017 02:20:00,49.46,10.02,,
312,4/2/2017 02:25:00,51.86,10.19,,
313,4/2/2017 02:30:00,50.76,9.64,,
314,4/2/2017 02:35:00,52.73,8.22,,
315,4/2/2017 02:40:00,53.12,10.22,,
316,4/2/2017 02:45:00,49.23,10.09,,
317,4/2/2017 02:50:00,47.68,12.83,,
318,4/2/2017 02:55:00,52.32,9.56,,
319,4/2/2017 03:00:00,48.38,11.46,19.38,
320,4/2/2017 03:05:00,54.15,11.07,,
321,4/2/2017 03:10:00,48.11,11.04,,
322,4/2/2017 03:15:00,47.48,10.05,,
323,4/2/2017 03:20:00,46.70,12.83,,
324,4/2/2017 03:25:00,51.63,11.63,,
325,4/2/2017 03:30:00,46.65,11.27,,
326,4/2/2017 03:35:00,48.87,10.57,,
327,4/2/2017 03:40:00,48.36,12.52,,
328,4/2/2017 03:45:00,53.36,10.31,,
329,4/2/2017 03:50:00,49.70,11.50,,
330,4/2/2017 03:55:00,49.58,11.78,,
331,4/2/2017 04:00:00,47.14,11.63,20.71,
332,4/2/2017 04:05:00,48.85,11.79,,
333,4/2/2017 04:10:00,49.70,10.96,,
334,4/2/2017 04:15:00,51.19,11.07,,
335,4/2/2017 04:20:00,52.86,10.23,,
336,4/2/2017 04:25:00,48.78,10.49,,
337,4/2/2017 04:30:00,47.06,12.40,,
338,4/2/2017 04:35:00,50.57,12.17,,
339,4/2/2017 04:40:00,49.61,9.99,,
340,4/2/2017 04:45:00,46.97,13.26,,
341,4/2/2017 04:50:00,48.41,10.43,,
342,4/2/2017 04:55:00,51.45,9.93,,
343,4/2/2017 05:00:00,49.77,11.35,18.68,
344,4/2/2017 05:05:00,45.21,12.22,,
345,4/2/2017 05:10:00,51.38,11.85,,
346,4/2/2017 05:15:00,52.56,8.64,,
347,4/2/2017 05:20:00,46.19,12.84,,
348,4/2/2017 05:25:00,47.88,11.27,,
349,4/2/2017 05:30:00,50.64,10.73,,
350,4/2/2017 05:35:00,51.18,10.85,,
351,4/2/2017 05:40:00,49.79,11.15,,
352,4/2/2017 05:45:00,50.03,11.65,,
353,4/2/2017 05:50:00,49.07,11.45,,
354,4/2/2017 05:55:00,47.60,11.38,,
355,4/2/2017 06:00:00,48.78,13.15,18.53,98.19
356,4/2/2017 06:05:00,48.74,11.57,,
357,4/2/2017 06:10:00,54.08,8.38,,
358,4/2/2017 06:15:00,51.92,10.44,,
359,4/2/2017 06:20:00,53.51,10.23,,
360,4/2/2017 06:30:00,48.59,10.70,,
361,4/2/2017 06:35:00,51.12,11.20,,
362,4/2/2017 06:40:00,50.31,10.77,,
363,4/2/2017 06:45:00,47.78,13.55,,
364,4/2/2017 06:50:00,51.45,10.86,,
365,4/2/2017 06:55:00,54.08,9.93,,
366,4/2/2017 07:00:00,51.96,9.44,19.16,
367,4/2/2017 07:05:00,46.32,11.90,,
368,4/2/2017 07:10:00,51.09,8.86,,
369,4/2/2017 07:15:00,48.88,11.49,,
370,4/2/2017 07:20:00,56.27,6.61,,
371,4/2/2017 07:25:00,49.25,10.25,,
372,4/2/2017 07:30:00,49.70,10.84,,
373,4/2/2017 07:35:00,49.34,12.27,,
374,4/2/2017 07:40:00,49.38,11.23,,
375,4/2/2017 07:45:00,51.66,12.77,,
376,4/2/2017 07:50:00,47.89,11.12,,
377,4/2/2017 07:55:00,49.68,10.99,,
378,4/2/2017 08:00:00,52.00,10.16,19.63,
379,4/2/2017 08:05:00,48.68,11.28,,
380,4/2/2017 08:10:00,48.75,11.57,,
381,4/2/2017 08:15:00,52.59,9.50,,
382,4/2/2017 08:20:00,49.22,12.54,,
383,4/2/2017 08:25:00,52.24,10.27,,
384,4/2/2017 08:30:00,51.30,9.76,,
385,4/2/2017 08:35:00,50.36,10.11,,
386,4/2/2017 08:40:00,48.04,11.39,,
387,4/2/2017 08:45:00,48.26,11.71,,
388,4/2/2017 08:50:00,50.00,9.49,,
389,4/2/2017 08:55:00,50.91,10.22,,
390,4/2/2017 09:05:00,53.09,9.60,,
391,4/2/2017 09:10:00,51.26,11.36,,
392,4/2/2017 09:15:00,51.09,12.33,,
393,4/2/2017 09:20:00,55.13,9.90,,
394,4/2/2017 09:25:00,57.66,7.57,,
395,4/2/2017 09:30:00,47.70,12.29,,
396,4/2/2017 09:35:00,53.54,10.27,,
397,4/2/2017 09:40:00,51.08,11.16,,
398,4/2/2017 09:45:00,46.68,12.53,,
399,4/2/2017 09:50:00,54.56,8.35,,
400,4/2/2017 09:55:00,50.98,11.26,,
401,4/2/2017 10:00:00,49.03,10.32,21.03,
402,4/2/2017 10:05:00,47.97,11.33,,
403,4/2/2017 10:10:00,53.69,9.29,,
404,4/2/2017 10:15:00,51.75,10.58,,
405,4/2/2017 10:20:00,51.53,12.07,,
406,4/2/2017 10:25:00,47.64,12.14,,
407,4/2/2017 10:30:00,51.29,11.02,,
408,4/2/2017 10:35:00,47.85,10.43,,
409,4/2/2017 10:40:00,50.87,10.93,,
410,4/2/2017 10:45:00,49.76,10.04,,
411,4/2/2017 10:50:00,49.34,9.59,,
412,4/2/2017 10:55:00,49.08,12.58,,
413,4/2/2017 11:00:00,48.17,13.69,18.96,
414,4/2/2017 11:05:00,49.57,11.22,,
415,4/2/2017 11:10:00,50.80,10.74,,
416,4/2/2017 11:15:00,45.58,11.91,,
417,4/2/2017 11:20:00,47.57,12.50,,
418,4/2/2017 11:25:00,52.76,8.83,,
419,4/2/2017 11:30:00,48.91,11.30,,
420,4/2/2017 11:35:00,49.97,11.28,,
421,4/2/2017 11:40:00,52.61,10.25,,
422,4/2/2017 11:45:00,49.81,12.07,,
423,4/2/2017 11:50:00,50.98,11.49,,
424,4/2/2017 11:55:00,52.73,9.73,,
425,4/2/2017 12:05:00,50.06,10.13,,
426,4/2/2017 12:10:00,45.30,12.04,,
427,4/2/2017 12:15:00,47.30,10.69,,
428,4/2/2017 12:20:00,46.14,12.17,,
429,4/2/2017 12:25:00,49.59,11.43,,
430,4/2/2017 12:30:00,46.56,11.90,,
431,4/2/2017 12:35:00,53.83,10.32,,
432,4/2/2017 12:40:00,51.04,9.97,,
433,4/2/2017 12:45:00,51.96,10.46,,
434,4/2/2017 12:50:00,44.53,13.90,,
435,4/2/2017 12:55:00,49.40,11.55,,
436,4/2/2017 13:00:00,50.88,11.39,18.15,
437,4/2/2017 13:05:00,51.00,10.01,,
438,4/2/2017 13:10:00,49.05,10.29,,
439,4/2/2017 13:15:00,53.10,11.87,,
440,4/2/2017 13:20:00,47.38,11.55,,
441,4/2/2017 13:25:00,49.30,11.01,,
442,4/2/2017 13:30:00,49.36,12.98,,
443,4/2/2017 13:35:00,51.77,8.65,,
444,4/2/2017 13:40:00,50.84,10.99,,
445,4/2/2017 13:45:00,49.04,10.88,,
446,4/2/2017 13:50:00,48.78,11.42,,
447,4/2/2017 13:55:00,51.12,10.43,,
448,4/2/2017 14:00:00,51.12,9.76,19.84,
449,4/2/2017 14:10:00,50.42,11.52,,
450,4/2/2017 14:15:00,48.60,11.97,,
451,4/2/2017 14:20:00,50.70,9.36,,
452,4/2/2017 14:25:00,51.65,9.39,,
453,4/2/2017 14:30:00,46.83,9.82,,
454,4/2/2017 14:35:00,44.35,11.65,,
455,4/2/2017 14:40:00,48.34,12.05,,
456,4/2/2017 14:45:00,50.06,10.96,,
457,4/2/2017 14:50:00,53.03,10.93,,
458,4/2/2017 14:55:00,49.71,9.59,,
459,4/2/2017 15:00:00,47.98,10.96,18.93,
460,4/2/2017 15:05:00,52.57,9.61,,
461,4/2/2017 15:10:00,46.57,12.46,,
462,4/2/2017 15:15:00,47.58,12.01,,
463,4/2/2017 15:20:00,53.76,9.93,,
464,4/2/2017 15:25:00,48.84,12.41,,
465,4/2/2017 15:30:00,45.44,13.98,,
466,4/2/2017 15:35:00,48.27,11.27,,
467,4/2/2017 15:40:00,53.10,11.09,,
468,4/2/2017 15:45:00,48.02,12.03,,
469,4/2/2017 15:50:00,51.29,10.93,,
470,4/2/2017 15:55:00,54.50,8.45,,
471,4/2/2017 16:00:00,51.58,8.57,17.53,
472,4/2/2017 16:05:00,48.77,12.65,,
473,4/2/2017 16:10:00,50.14,11.70,,
474,4/2/2017 16:15:00,49.00,12.01,,
475,4/2/2017 16:25:00,49.55,10.67,,
476,4/2/2017 16:30:00,50.53,12.20,,
477,4/2/2017 16:35:00,47.98,11.32,,
478,4/2/2017 16:40:00,50.99,11.11,,
479,4/2/2017 16:45:00,45.60,13.16,,
480,4/2/2017 16:50:00,48.67,12.00,,
481,4/2/2017 16:55:00,50.35,10.42,,
482,4/2/2017 17:00:00,48.45,12.17,19.59,
483,4/2/2017 17:05:00,49.83,10.71,,
484,4/2/2017 17:10:00,49.20,11.11,,
485,4/2/2017 17:15:00,52.55,11.06,,
486,4/2/2017 17:20:00,50.15,11.49,,
487,4/2/2017 17:25:00,52.68,11.62,,
488,4/2/2017 17:30:00,52.26,10.39,,
489,4/2/2017 17:35:00,53.12,9.41,,
490,4/2/2017 17:40:00,51.97,9.81,,
491,4/2/2017 17:45:00,51.61,10.71,,
492,4/2/2017 17:50:00,49.83,12.64,,
493,4/2/2017 17:55:00,45.21,13.01,,
494,4/2/2017 18:00:00,50.87,10.20,18.84,95.80
495,4/2/2017 18:05:00,47.79,12.25,,
496,4/2/2017 18:10:00,51.92,10.37,,
497,4/2/2017 18:15:00,51.90,10.70,,
498,4/2/2017 18:20:00,50.65,9.09,,
499,4/2/2017 18:25:00,47.41,12.46,,
500,4/2/2017 18:30:00,49.39,9.54,,
501,4/2/2017 18:35:00,50.26,11.72,,
502,4/2/2017 18:40:00,48.40,11.29,,
503,4/2/2017 18:45:00,51.12,11.08,,
504,4/2/2017 18:50:00,55.10,7.56,,
505,4/2/2017 18:55:00,46.51,11.99,,
506,4/2/2017 19:00:00,48.74,12.46,20.75,
507,4/2/2017 19:05:00,52.77,9.58,,
508,4/2/2017 19:10:00,45.41,12.13,,
509,4/2/2017 19:15:00,48.85,10.50,,
510,4/2/2017 19:20:00,55.98,8.17,,
511,4/2/2017 19:25:00,49.19,12.28,,
512,4/2/2017 19:30:00,52.50,9.47,,
513,4/2/2017 19:35:00,54.52,9.73,,
514,4/2/2017 19:40:00,42.72,15.36,,
515,4/2/2017 19:45:00,47.67,10.73,,
516,4/2/2017 19:50:00,53.42,11.57,,
517,4/2/2017 19:55:00,48.48,13.72,,
518,4/2/2017 20:00:00,50.43,10.62,19.01,
519,4/2/2017 20:05:00,51.42,9.72,,
520,4/2/2017 20:10:00,49.33,12.63,,
521,4/2/2017 20:15:00,50.24,10.41,,
522,4/2/2017 20:20:00,48.65,10.77,,
523,4/2/2017 20:25:00,52.90,9.54,,
524,4/2/2017 20:30:00,48.12,9.71,,
525,4/2/2017 20:35:00,52.80,10.06,,
526,4/2/2017 20:40:00,51.94,8.93,,
527,4/2/2017 20:45:00,51.21,11.09,,
528,4/2/2017 20:50:00,50.37,10.00,,
529,4/2/2017 20:55:00,48.85,12.84,,
530,4/2/2017 21:00:00,48.45,11.50,18.38,
531,4/2/2017 21:05:00,47.64,10.53,,
532,4/2/2017 21:10:00,55.72,7.93,,
533,4/2/2017 21:15:00,51.88,11.91,,
534,4/2/2017 21:20:00,50.63,12.57,,
535,4/2/2017 21:25:00,49.20,11.52,,
536,4/2/2017 21:30:00,48.31,12.87,,
537,4/2/2017 21:35:00,49.73,10.28,,
538,4/2/2017 21:40:00,54.94,9.57,,
539,4/2/2017 21:45:00,51.38,10.22,,
540,4/2/2017 21:50:00,47.27,13.59,,
541,4/2/2017 21:55:00,47.00,11.29,,
542,4/2/2017 22:00:00,50.19,10.40,19.41,
543,4/2/2017 22:05:00,54.56,8.87,,
544,4/2/2017 22:10:00,50.43,11.01,,
545,4/2/2017 22:15:00,52.04,11.18,,
546,4/2/2017 22:20:00,49.74,11.81,,
547,4/2/2017 22:25:00,55.22,7.65,,
548,4/2/2017 22:30:00,48.63,10.61,,
549,4/2/2017 22:35:00,48.20,13.92,,
